source_name,unit,start_date,end_date,value
Melody’s Apple Watch,count/min,2021-08-13 09:37:53-07:00,2021-08-13 17:30:59-07:00,126.0
Melody’s Apple Watch,count/min,2021-08-14 07:37:38-07:00,2021-08-14 21:41:40-07:00,103.0
Melody’s Apple Watch,count/min,2021-08-14 22:04:02-07:00,2021-08-15 18:47:48-07:00,113.0
Melody’s Apple Watch,count/min,2021-08-16 22:01:50-07:00,2021-08-17 13:54:12-07:00,97.0
Melody’s Apple Watch,count/min,2021-08-17 22:02:42-07:00,2021-08-18 17:16:15-07:00,100.0
Melody’s Apple Watch,count/min,2021-08-18 22:04:06-07:00,2021-08-19 18:27:46-07:00,112.0
Melody’s Apple Watch,count/min,2021-08-20 18:05:32-07:00,2021-08-20 21:38:33-07:00,95.0
Melody’s Apple Watch,count/min,2021-08-20 22:02:47-07:00,2021-08-21 18:35:08-07:00,97.0
Melody’s Apple Watch,count/min,2021-08-22 13:55:22-07:00,2021-08-22 14:51:37-07:00,113.0
Melody’s Apple Watch,count/min,2021-08-22 22:02:19-07:00,2021-08-23 10:51:56-07:00,103.0
Melody’s Apple Watch,count/min,2021-08-27 08:59:16-07:00,2021-08-27 15:08:33-07:00,121.5
Melody’s Apple Watch,count/min,2021-08-28 00:41:42-07:00,2021-08-28 16:14:53-07:00,107.5
Melody’s Apple Watch,count/min,2021-08-30 09:43:02-07:00,2021-08-30 15:54:43-07:00,98.0
Melody’s Apple Watch,count/min,2021-08-31 00:02:19-07:00,2021-08-31 14:35:36-07:00,92.0
Melody’s Apple Watch,count/min,2021-09-01 00:00:48-07:00,2021-09-01 19:41:04-07:00,101.0
Melody’s Apple Watch,count/min,2021-09-02 00:00:57-07:00,2021-09-02 15:27:35-07:00,111.0
Melody’s Apple Watch,count/min,2021-09-03 00:00:55-07:00,2021-09-03 20:24:53-07:00,107.0
Melody’s Apple Watch,count/min,2021-09-04 00:09:44-07:00,2021-09-04 16:03:31-07:00,84.5
Melody’s Apple Watch,count/min,2021-09-05 10:55:52-07:00,2021-09-05 20:25:45-07:00,90.5
Melody’s Apple Watch,count/min,2021-09-06 00:05:24-07:00,2021-09-06 17:58:45-07:00,91.0
Melody’s Apple Watch,count/min,2021-09-07 00:08:12-07:00,2021-09-07 22:56:38-07:00,82.0
Melody’s Apple Watch,count/min,2021-10-06 00:38:49-07:00,2021-10-06 10:04:45-07:00,90.0
Melody’s Apple Watch,count/min,2021-10-07 00:00:59-07:00,2021-10-07 13:48:43-07:00,92.0
Melody’s Apple Watch,count/min,2021-10-08 08:14:53-07:00,2021-10-08 16:01:17-07:00,123.0
Melody’s Apple Watch,count/min,2021-10-10 01:03:35-07:00,2021-10-10 23:55:20-07:00,102.0
Melody’s Apple Watch,count/min,2021-10-11 00:00:22-07:00,2021-10-11 23:37:26-07:00,77.0
Melody’s Apple Watch,count/min,2021-10-12 00:00:56-07:00,2021-10-12 13:37:20-07:00,84.5
Melody’s Apple Watch,count/min,2021-09-08 00:00:29-07:00,2021-09-08 23:29:12-07:00,98.0
Melody’s Apple Watch,count/min,2021-09-09 00:04:17-07:00,2021-09-09 17:43:03-07:00,116.0
Melody’s Apple Watch,count/min,2021-09-11 06:33:50-07:00,2021-09-11 16:13:33-07:00,78.0
Melody’s Apple Watch,count/min,2021-09-12 00:00:38-07:00,2021-09-12 23:53:44-07:00,95.0
Melody’s Apple Watch,count/min,2021-09-13 00:03:20-07:00,2021-09-13 20:34:41-07:00,106.0
Melody’s Apple Watch,count/min,2021-09-14 00:07:42-07:00,2021-09-14 20:07:36-07:00,98.0
Melody’s Apple Watch,count/min,2021-09-15 00:05:10-07:00,2021-09-15 19:50:25-07:00,96.5
Melody’s Apple Watch,count/min,2021-09-16 00:04:09-07:00,2021-09-16 22:49:25-07:00,120.0
Melody’s Apple Watch,count/min,2021-09-17 01:53:53-07:00,2021-09-17 16:24:48-07:00,111.5
Melody’s Apple Watch,count/min,2021-09-18 00:00:58-07:00,2021-09-18 13:43:02-07:00,108.0
Melody’s Apple Watch,count/min,2021-09-19 00:01:32-07:00,2021-09-19 11:59:54-07:00,102.0
Melody’s Apple Watch,count/min,2021-09-20 10:44:18-07:00,2021-09-20 16:14:59-07:00,113.5
Melody’s Apple Watch,count/min,2021-09-21 00:14:16-07:00,2021-09-21 09:10:03-07:00,141.0
Melody’s Apple Watch,count/min,2021-09-22 00:02:21-07:00,2021-09-22 10:36:49-07:00,90.5
Melody’s Apple Watch,count/min,2021-09-23 00:20:33-07:00,2021-09-23 17:07:30-07:00,68.0
Melody’s Apple Watch,count/min,2021-09-24 00:01:40-07:00,2021-09-24 19:01:17-07:00,102.0
Melody’s Apple Watch,count/min,2021-09-25 00:00:40-07:00,2021-09-25 18:18:17-07:00,114.5
Melody’s Apple Watch,count/min,2021-09-26 02:07:13-07:00,2021-09-26 22:13:22-07:00,102.0
Melody’s Apple Watch,count/min,2021-09-27 00:01:43-07:00,2021-09-27 22:54:00-07:00,82.0
Melody’s Apple Watch,count/min,2021-09-28 00:00:40-07:00,2021-09-28 22:05:44-07:00,83.0
Melody’s Apple Watch,count/min,2021-09-29 00:01:00-07:00,2021-09-29 18:02:59-07:00,87.0
Melody’s Apple Watch,count/min,2021-09-30 00:02:49-07:00,2021-09-30 21:35:19-07:00,87.0
Melody’s Apple Watch,count/min,2021-10-01 00:04:49-07:00,2021-10-01 23:20:26-07:00,118.5
Melody’s Apple Watch,count/min,2021-10-02 00:06:03-07:00,2021-10-02 19:17:28-07:00,86.5
Melody’s Apple Watch,count/min,2021-10-04 00:01:49-07:00,2021-10-04 09:06:26-07:00,85.0
Melody’s Apple Watch,count/min,2021-10-05 00:04:14-07:00,2021-10-05 13:18:30-07:00,108.5
Melody’s Apple Watch,count/min,2021-10-14 00:01:26-07:00,2021-10-14 18:46:15-07:00,75.0
Melody’s Apple Watch,count/min,2021-10-15 09:30:17-07:00,2021-10-15 17:05:47-07:00,129.5
Melody’s Apple Watch,count/min,2021-10-16 02:15:50-07:00,2021-10-16 16:57:39-07:00,107.0
Melody’s Apple Watch,count/min,2021-10-17 10:25:06-07:00,2021-10-17 17:47:19-07:00,87.0
Melody’s Apple Watch,count/min,2021-10-18 00:00:00-07:00,2021-10-18 23:52:56-07:00,109.0
Melody’s Apple Watch,count/min,2021-10-19 00:01:33-07:00,2021-10-19 11:05:10-07:00,118.5
Melody’s Apple Watch,count/min,2021-10-21 09:14:56-07:00,2021-10-21 12:39:30-07:00,112.0
Melody’s Apple Watch,count/min,2021-10-23 13:13:10-07:00,2021-10-23 23:17:18-07:00,103.0
Melody’s Apple Watch,count/min,2021-10-24 00:04:40-07:00,2021-10-24 21:41:59-07:00,122.0
Melody’s Apple Watch,count/min,2021-10-26 01:10:34-07:00,2021-10-26 10:23:11-07:00,90.0
Melody’s Apple Watch,count/min,2021-11-11 08:46:51-07:00,2021-11-11 15:36:33-07:00,114.5
Melody’s Apple Watch,count/min,2021-11-12 01:04:06-07:00,2021-11-12 20:23:01-07:00,95.0
Melody’s Apple Watch,count/min,2021-11-13 12:20:28-07:00,2021-11-13 19:41:50-07:00,111.0
Melody’s Apple Watch,count/min,2021-11-14 01:02:31-07:00,2021-11-14 23:05:01-07:00,90.0
Melody’s Apple Watch,count/min,2021-11-15 01:03:40-07:00,2021-11-15 21:36:31-07:00,102.0
Melody’s Apple Watch,count/min,2021-11-16 01:02:22-07:00,2021-11-16 15:58:57-07:00,85.5
Melody’s Apple Watch,count/min,2021-11-17 01:01:42-07:00,2021-11-17 12:00:04-07:00,77.0
Melody’s Apple Watch,count/min,2021-11-18 01:00:07-07:00,2021-11-18 18:15:46-07:00,93.5
Melody’s Apple Watch,count/min,2021-11-19 01:02:31-07:00,2021-11-19 20:10:37-07:00,93.0
Melody’s Apple Watch,count/min,2021-11-22 01:03:24-07:00,2021-11-23 00:57:54-07:00,100.0
Melody’s Apple Watch,count/min,2021-11-23 14:43:11-07:00,2021-11-23 22:24:13-07:00,113.0
Melody’s Apple Watch,count/min,2021-11-25 13:38:03-07:00,2021-11-25 15:19:12-07:00,85.0
Melody’s Apple Watch,count/min,2021-11-26 01:00:18-07:00,2021-11-26 16:10:18-07:00,83.5
Melody’s Apple Watch,count/min,2021-11-27 01:01:12-07:00,2021-11-27 15:45:58-07:00,90.5
Melody’s Apple Watch,count/min,2021-11-28 01:42:25-07:00,2021-11-28 14:51:56-07:00,85.0
Melody’s Apple Watch,count/min,2020-12-04 01:01:11-07:00,2020-12-04 23:50:02-07:00,115.0
Melody’s Apple Watch,count/min,2020-12-05 01:01:17-07:00,2020-12-05 13:48:30-07:00,105.0
Melody’s Apple Watch,count/min,2020-12-06 01:00:25-07:00,2020-12-07 00:41:36-07:00,103.0
Melody’s Apple Watch,count/min,2020-12-07 01:01:31-07:00,2020-12-07 10:54:07-07:00,100.0
Melody’s Apple Watch,count/min,2020-12-09 01:06:34-07:00,2020-12-09 14:58:10-07:00,80.0
Melody’s Apple Watch,count/min,2020-12-10 01:04:53-07:00,2020-12-10 19:54:18-07:00,89.0
Melody’s Apple Watch,count/min,2020-12-11 01:03:45-07:00,2020-12-11 18:57:08-07:00,91.0
Melody’s Apple Watch,count/min,2020-12-14 11:34:26-07:00,2020-12-14 16:49:56-07:00,145.0
Melody’s Apple Watch,count/min,2020-12-15 01:00:29-07:00,2020-12-16 00:01:35-07:00,104.0
Melody’s Apple Watch,count/min,2020-12-16 01:06:30-07:00,2020-12-17 00:29:28-07:00,107.5
Melody’s Apple Watch,count/min,2020-12-17 09:39:21-07:00,2020-12-18 00:39:47-07:00,100.5
Melody’s Apple Watch,count/min,2020-12-18 01:05:24-07:00,2020-12-18 01:27:41-07:00,108.5
Melody’s Apple Watch,count/min,2020-12-21 13:03:50-07:00,2020-12-22 00:52:52-07:00,100.0
Melody’s Apple Watch,count/min,2020-12-22 14:44:26-07:00,2020-12-22 18:47:51-07:00,131.0
Melody’s Apple Watch,count/min,2020-12-24 14:21:45-07:00,2020-12-25 00:43:09-07:00,87.0
Melody’s Apple Watch,count/min,2020-12-25 01:01:00-07:00,2020-12-25 13:35:50-07:00,98.0
Melody’s Apple Watch,count/min,2020-12-28 01:04:34-07:00,2020-12-28 15:49:00-07:00,170.0
Melody’s Apple Watch,count/min,2020-12-29 01:05:18-07:00,2020-12-29 22:57:53-07:00,166.0
Melody’s Apple Watch,count/min,2020-12-30 01:05:08-07:00,2020-12-30 21:57:22-07:00,94.5
Melody’s Apple Watch,count/min,2021-01-01 14:00:06-07:00,2021-01-01 20:07:36-07:00,116.0
Melody’s Apple Watch,count/min,2021-01-03 21:14:49-07:00,2021-01-03 22:05:03-07:00,95.5
Melody’s Apple Watch,count/min,2021-01-04 01:09:25-07:00,2021-01-04 17:56:34-07:00,115.0
Melody’s Apple Watch,count/min,2021-01-05 12:16:46-07:00,2021-01-06 00:59:51-07:00,90.0
Melody’s Apple Watch,count/min,2021-01-06 01:05:16-07:00,2021-01-06 22:10:00-07:00,68.0
Melody’s Apple Watch,count/min,2021-01-07 01:00:00-07:00,2021-01-07 18:02:58-07:00,151.0
Melody’s Apple Watch,count/min,2021-01-08 01:03:10-07:00,2021-01-08 18:35:49-07:00,153.0
Melody’s Apple Watch,count/min,2021-01-09 01:01:08-07:00,2021-01-10 00:58:46-07:00,90.5
Melody’s Apple Watch,count/min,2021-01-10 01:04:09-07:00,2021-01-10 14:59:21-07:00,144.0
Melody’s Apple Watch,count/min,2021-01-11 01:00:04-07:00,2021-01-12 00:55:53-07:00,146.0
Melody’s Apple Watch,count/min,2021-01-12 01:00:59-07:00,2021-01-12 13:22:32-07:00,141.0
Melody’s Apple Watch,count/min,2021-01-13 01:01:53-07:00,2021-01-13 16:53:43-07:00,107.0
Melody’s Apple Watch,count/min,2021-01-14 10:44:23-07:00,2021-01-14 12:17:19-07:00,149.0
Melody’s Apple Watch,count/min,2021-01-15 01:00:24-07:00,2021-01-15 12:31:29-07:00,148.0
Melody’s Apple Watch,count/min,2021-01-17 11:32:05-07:00,2021-01-17 17:56:47-07:00,93.0
Melody’s Apple Watch,count/min,2021-01-18 01:01:00-07:00,2021-01-19 00:16:52-07:00,148.0
Melody’s Apple Watch,count/min,2021-01-19 10:40:55-07:00,2021-01-19 18:03:55-07:00,99.0
Melody’s Apple Watch,count/min,2021-01-20 09:20:43-07:00,2021-01-20 18:20:26-07:00,108.0
Melody’s Apple Watch,count/min,2021-01-21 01:02:42-07:00,2021-01-22 00:17:30-07:00,79.0
Melody’s Apple Watch,count/min,2021-01-22 01:06:36-07:00,2021-01-22 18:01:49-07:00,85.0
Melody’s Apple Watch,count/min,2021-01-23 13:17:53-07:00,2021-01-23 15:03:39-07:00,98.0
Melody’s Apple Watch,count/min,2021-01-24 19:42:24-07:00,2021-01-24 20:25:10-07:00,104.0
Melody’s Apple Watch,count/min,2021-01-26 01:00:30-07:00,2021-01-26 14:58:02-07:00,106.5
Melody’s Apple Watch,count/min,2021-01-25 01:01:05-07:00,2021-01-26 00:53:53-07:00,109.0
Melody’s Apple Watch,count/min,2021-01-27 01:04:01-07:00,2021-01-27 22:02:57-07:00,98.0
Melody’s Apple Watch,count/min,2021-01-28 01:04:08-07:00,2021-01-28 01:09:24-07:00,97.0
Melody’s Apple Watch,count/min,2021-02-03 14:38:29-07:00,2021-02-04 00:59:04-07:00,80.0
Melody’s Apple Watch,count/min,2021-02-04 01:04:09-07:00,2021-02-04 23:15:18-07:00,83.0
Melody’s Apple Watch,count/min,2021-02-05 09:42:49-07:00,2021-02-05 18:03:43-07:00,92.5
Melody’s Apple Watch,count/min,2021-02-07 12:58:44-07:00,2021-02-07 14:05:59-07:00,132.0
Melody’s Apple Watch,count/min,2021-02-08 14:37:11-07:00,2021-02-09 00:45:47-07:00,105.0
Melody’s Apple Watch,count/min,2021-02-09 01:04:32-07:00,2021-02-10 00:57:36-07:00,90.0
Melody’s Apple Watch,count/min,2021-02-11 01:01:53-07:00,2021-02-11 21:54:26-07:00,78.0
Melody’s Apple Watch,count/min,2021-02-12 01:04:34-07:00,2021-02-12 17:46:26-07:00,105.0
Melody’s Apple Watch,count/min,2021-02-13 01:04:58-07:00,2021-02-13 23:33:15-07:00,116.0
Melody’s Apple Watch,count/min,2021-02-15 01:04:05-07:00,2021-02-15 23:22:55-07:00,108.0
Melody’s Apple Watch,count/min,2021-02-16 10:05:46-07:00,2021-02-16 21:12:04-07:00,93.0
Melody’s Apple Watch,count/min,2021-02-18 01:00:19-07:00,2021-02-18 19:42:53-07:00,84.0
Melody’s Apple Watch,count/min,2021-02-19 01:01:39-07:00,2021-02-19 09:56:26-07:00,116.0
Melody’s Apple Watch,count/min,2021-02-20 10:27:52-07:00,2021-02-20 14:32:06-07:00,106.0
Melody’s Apple Watch,count/min,2021-02-22 11:06:22-07:00,2021-02-23 00:58:09-07:00,99.0
Melody’s Apple Watch,count/min,2021-02-23 01:13:37-07:00,2021-02-23 20:49:39-07:00,78.0
Melody’s Apple Watch,count/min,2021-02-24 01:01:17-07:00,2021-02-24 13:02:16-07:00,95.0
Melody’s Apple Watch,count/min,2021-02-26 09:38:25-07:00,2021-02-26 13:02:56-07:00,99.0
Melody’s Apple Watch,count/min,2021-02-25 13:03:23-07:00,2021-02-26 00:00:15-07:00,80.0
Melody’s Apple Watch,count/min,2021-02-28 11:58:24-07:00,2021-02-28 23:41:05-07:00,106.0
Melody’s Apple Watch,count/min,2021-03-01 11:42:51-07:00,2021-03-01 19:09:37-07:00,77.0
Melody’s Apple Watch,count/min,2021-03-02 01:06:16-07:00,2021-03-02 10:13:10-07:00,95.0
Melody’s Apple Watch,count/min,2021-03-03 10:40:02-07:00,2021-03-03 17:56:43-07:00,124.0
Melody’s Apple Watch,count/min,2021-03-04 09:28:58-07:00,2021-03-04 18:27:59-07:00,94.0
Melody’s Apple Watch,count/min,2021-03-05 09:25:33-07:00,2021-03-05 17:54:35-07:00,111.5
Melody’s Apple Watch,count/min,2021-03-07 09:43:46-07:00,2021-03-07 18:08:27-07:00,92.0
Melody’s Apple Watch,count/min,2021-03-08 17:03:20-07:00,2021-03-08 17:44:43-07:00,113.0
Melody’s Apple Watch,count/min,2021-03-09 01:05:32-07:00,2021-03-09 14:38:20-07:00,85.5
Melody’s Apple Watch,count/min,2021-03-10 01:01:59-07:00,2021-03-10 17:47:02-07:00,106.0
Melody’s Apple Watch,count/min,2021-03-11 01:06:20-07:00,2021-03-11 21:42:17-07:00,119.0
Melody’s Apple Watch,count/min,2021-03-12 10:51:23-07:00,2021-03-12 20:25:51-07:00,98.0
Melody’s Apple Watch,count/min,2021-03-15 00:00:39-07:00,2021-03-15 11:33:15-07:00,118.0
Melody’s Apple Watch,count/min,2021-03-16 10:01:14-07:00,2021-03-16 20:35:34-07:00,119.0
Melody’s Apple Watch,count/min,2021-03-17 01:28:22-07:00,2021-03-17 11:45:25-07:00,102.0
Melody’s Apple Watch,count/min,2021-03-18 20:10:16-07:00,2021-03-18 23:47:36-07:00,106.0
Melody’s Apple Watch,count/min,2021-03-21 10:58:30-07:00,2021-03-21 18:22:41-07:00,111.0
Melody’s Apple Watch,count/min,2021-03-22 00:00:49-07:00,2021-03-22 19:18:37-07:00,92.0
Melody’s Apple Watch,count/min,2021-03-27 14:06:10-07:00,2021-03-27 19:21:53-07:00,83.0
Melody’s Apple Watch,count/min,2021-03-27 22:03:30-07:00,2021-03-28 19:51:06-07:00,126.0
Melody’s Apple Watch,count/min,2021-03-29 09:44:05-07:00,2021-03-29 18:51:18-07:00,142.0
Melody’s Apple Watch,count/min,2021-03-30 12:44:44-07:00,2021-03-30 17:20:27-07:00,99.0
Melody’s Apple Watch,count/min,2021-03-30 22:05:13-07:00,2021-03-31 19:30:38-07:00,85.0
Melody’s Apple Watch,count/min,2021-04-01 15:42:44-07:00,2021-04-01 18:18:03-07:00,147.0
Melody’s Apple Watch,count/min,2021-04-02 05:28:35-07:00,2021-04-02 11:03:08-07:00,90.0
Melody’s Apple Watch,count/min,2021-04-03 10:31:04-07:00,2021-04-03 18:44:01-07:00,136.0
Melody’s Apple Watch,count/min,2021-04-03 22:22:24-07:00,2021-04-04 21:17:03-07:00,77.0
Melody’s Apple Watch,count/min,2021-04-04 22:02:54-07:00,2021-04-05 18:45:14-07:00,141.0
Melody’s Apple Watch,count/min,2021-04-05 23:25:52-07:00,2021-04-06 21:47:52-07:00,140.0
Melody’s Apple Watch,count/min,2021-04-08 12:35:01-07:00,2021-04-08 20:41:11-07:00,115.0
Melody’s Apple Watch,count/min,2021-04-08 23:21:17-07:00,2021-04-09 10:31:21-07:00,81.0
Melody’s Apple Watch,count/min,2021-04-10 12:20:53-07:00,2021-04-10 17:53:18-07:00,108.0
Melody’s Apple Watch,count/min,2021-04-12 06:10:32-07:00,2021-04-12 21:30:22-07:00,136.0
Melody’s Apple Watch,count/min,2021-04-12 22:59:35-07:00,2021-04-13 14:13:40-07:00,89.0
Melody’s Apple Watch,count/min,2021-04-15 06:21:13-07:00,2021-04-15 21:27:31-07:00,152.0
Melody’s Apple Watch,count/min,2021-04-15 22:33:15-07:00,2021-04-16 21:52:00-07:00,124.0
Melody’s Apple Watch,count/min,2021-04-16 22:35:05-07:00,2021-04-17 15:08:28-07:00,68.5
Melody’s Apple Watch,count/min,2021-04-17 22:04:42-07:00,2021-04-18 15:33:01-07:00,144.0
Melody’s Apple Watch,count/min,2021-04-18 22:01:27-07:00,2021-04-19 05:59:05-07:00,74.0
Melody’s Apple Watch,count/min,2021-04-21 06:41:15-07:00,2021-04-21 14:28:04-07:00,159.0
Melody’s Apple Watch,count/min,2021-04-21 22:03:09-07:00,2021-04-22 18:29:59-07:00,134.0
Melody’s Apple Watch,count/min,2021-04-22 22:03:27-07:00,2021-04-23 11:10:55-07:00,87.0
Melody’s Apple Watch,count/min,2021-04-24 00:24:48-07:00,2021-04-24 11:40:03-07:00,85.0
Melody’s Apple Watch,count/min,2021-04-24 22:01:17-07:00,2021-04-25 20:00:10-07:00,102.0
Melody’s Apple Watch,count/min,2021-04-25 22:06:40-07:00,2021-04-25 22:24:23-07:00,97.0
Melody’s Apple Watch,count/min,2021-04-28 08:33:26-07:00,2021-04-28 18:26:01-07:00,86.5
Melody’s Apple Watch,count/min,2021-04-29 03:06:22-07:00,2021-04-29 20:24:12-07:00,110.0
Melody’s Apple Watch,count/min,2021-04-30 22:05:18-07:00,2021-05-01 19:49:03-07:00,137.5
Melody’s Apple Watch,count/min,2021-05-02 08:53:49-07:00,2021-05-02 21:07:40-07:00,84.0
Melody’s Apple Watch,count/min,2021-05-02 22:03:39-07:00,2021-05-03 01:11:55-07:00,90.0
Melody’s Apple Watch,count/min,2021-05-04 13:20:51-07:00,2021-05-04 19:29:50-07:00,133.5
Melody’s Apple Watch,count/min,2021-05-06 04:25:35-07:00,2021-05-06 19:06:24-07:00,100.0
Melody’s Apple Watch,count/min,2021-05-06 22:01:19-07:00,2021-05-07 18:26:18-07:00,118.0
Melody’s Apple Watch,count/min,2021-05-07 22:02:46-07:00,2021-05-08 19:27:10-07:00,130.0
Melody’s Apple Watch,count/min,2021-05-08 22:02:50-07:00,2021-05-09 19:25:38-07:00,135.0
Melody’s Apple Watch,count/min,2021-05-09 22:02:17-07:00,2021-05-10 17:38:05-07:00,99.0
Melody’s Apple Watch,count/min,2021-05-12 01:05:49-07:00,2021-05-12 15:52:59-07:00,79.5
Melody’s Apple Watch,count/min,2021-05-13 08:34:57-07:00,2021-05-13 10:45:32-07:00,107.0
Melody’s Apple Watch,count/min,2021-05-14 05:21:10-07:00,2021-05-14 08:16:11-07:00,75.0
Melody’s Apple Watch,count/min,2021-05-14 22:00:20-07:00,2021-05-15 21:47:39-07:00,88.5
Melody’s Apple Watch,count/min,2021-05-15 22:01:17-07:00,2021-05-16 21:54:42-07:00,79.0
Melody’s Apple Watch,count/min,2021-05-16 22:00:40-07:00,2021-05-16 23:54:59-07:00,89.0
Melody’s Apple Watch,count/min,2021-05-18 05:08:43-07:00,2021-05-18 08:31:15-07:00,149.0
Melody’s Apple Watch,count/min,2021-05-18 22:03:21-07:00,2021-05-19 03:15:41-07:00,96.0
Melody’s Apple Watch,count/min,2021-05-19 22:00:37-07:00,2021-05-20 05:47:24-07:00,139.0
Melody’s Apple Watch,count/min,2021-05-21 04:24:03-07:00,2021-05-21 08:11:51-07:00,158.5
Melody’s Apple Watch,count/min,2021-05-22 02:30:21-07:00,2021-05-22 17:39:23-07:00,94.5
Melody’s Apple Watch,count/min,2021-05-22 22:01:09-07:00,2021-05-23 11:18:42-07:00,105.5
Melody’s Apple Watch,count/min,2021-05-24 07:29:29-07:00,2021-05-24 08:58:26-07:00,99.0
Melody’s Apple Watch,count/min,2021-05-27 06:24:57-07:00,2021-05-27 21:14:42-07:00,95.0
Melody’s Apple Watch,count/min,2021-05-27 22:00:35-07:00,2021-05-27 23:02:17-07:00,87.0
Melody’s Apple Watch,count/min,2021-06-01 09:19:05-07:00,2021-06-01 10:55:47-07:00,87.0
Melody’s Apple Watch,count/min,2020-06-07 10:24:50-07:00,2020-06-07 22:51:27-07:00,109.5
Melody’s Apple Watch,count/min,2020-06-08 00:00:15-07:00,2020-06-08 10:20:52-07:00,134.0
Melody’s Apple Watch,count/min,2020-06-09 08:06:51-07:00,2020-06-09 10:45:36-07:00,129.0
Melody’s Apple Watch,count/min,2020-06-10 11:37:42-07:00,2020-06-10 19:21:43-07:00,104.0
Melody’s Apple Watch,count/min,2020-06-11 07:58:54-07:00,2020-06-11 15:49:02-07:00,113.5
Melody’s Apple Watch,count/min,2020-06-12 00:03:04-07:00,2020-06-12 23:33:53-07:00,133.0
Melody’s Apple Watch,count/min,2020-06-13 06:32:08-07:00,2020-06-13 16:24:04-07:00,110.0
Melody’s Apple Watch,count/min,2020-06-14 09:11:11-07:00,2020-06-14 17:00:10-07:00,104.5
Melody’s Apple Watch,count/min,2020-06-15 11:25:37-07:00,2020-06-15 19:37:24-07:00,101.0
Melody’s Apple Watch,count/min,2020-06-16 05:45:07-07:00,2020-06-16 22:49:54-07:00,96.0
Melody’s Apple Watch,count/min,2020-06-17 06:12:43-07:00,2020-06-17 14:51:05-07:00,92.0
Melody’s Apple Watch,count/min,2020-06-18 00:00:47-07:00,2020-06-18 14:50:34-07:00,107.5
Melody’s Apple Watch,count/min,2020-06-19 10:14:53-07:00,2020-06-19 19:09:20-07:00,113.0
Melody’s Apple Watch,count/min,2020-06-20 00:00:12-07:00,2020-06-20 19:31:54-07:00,100.5
Melody’s Apple Watch,count/min,2020-06-21 00:05:05-07:00,2020-06-21 12:48:54-07:00,93.0
Melody’s Apple Watch,count/min,2020-06-22 00:06:32-07:00,2020-06-22 15:39:24-07:00,119.0
Melody’s Apple Watch,count/min,2020-06-23 10:54:47-07:00,2020-06-23 13:45:47-07:00,85.0
Melody’s Apple Watch,count/min,2020-06-24 00:00:39-07:00,2020-06-24 09:38:03-07:00,112.0
Melody’s Apple Watch,count/min,2020-06-26 00:03:34-07:00,2020-06-26 18:01:29-07:00,91.0
Melody’s Apple Watch,count/min,2020-06-28 15:09:22-07:00,2020-06-28 20:01:39-07:00,106.5
Melody’s Apple Watch,count/min,2020-06-29 00:02:08-07:00,2020-06-29 14:02:34-07:00,131.0
Melody’s Apple Watch,count/min,2020-06-30 09:48:11-07:00,2020-06-30 23:55:56-07:00,109.0
Melody’s Apple Watch,count/min,2020-07-01 00:00:11-07:00,2020-07-01 13:52:43-07:00,104.5
Melody’s Apple Watch,count/min,2020-07-02 00:01:28-07:00,2020-07-02 16:39:08-07:00,107.0
Melody’s Apple Watch,count/min,2020-07-04 13:24:55-07:00,2020-07-04 16:53:35-07:00,93.5
Melody’s Apple Watch,count/min,2020-07-05 00:04:41-07:00,2020-07-05 12:14:19-07:00,78.0
Melody’s Apple Watch,count/min,2020-07-06 00:24:18-07:00,2020-07-06 22:08:01-07:00,92.5
Melody’s Apple Watch,count/min,2020-07-07 10:57:13-07:00,2020-07-07 14:58:07-07:00,91.0
Melody’s Apple Watch,count/min,2020-07-08 04:47:02-07:00,2020-07-08 16:19:50-07:00,120.5
Melody’s Apple Watch,count/min,2020-07-09 11:05:51-07:00,2020-07-09 13:20:24-07:00,136.0
Melody’s Apple Watch,count/min,2020-07-10 00:01:31-07:00,2020-07-10 20:35:01-07:00,87.0
Melody’s Apple Watch,count/min,2020-07-11 16:57:35-07:00,2020-07-11 23:29:56-07:00,87.0
Melody’s Apple Watch,count/min,2020-07-14 05:12:08-07:00,2020-07-14 14:36:00-07:00,114.0
Melody’s Apple Watch,count/min,2020-07-15 10:46:21-07:00,2020-07-15 13:22:35-07:00,123.0
Melody’s Apple Watch,count/min,2020-07-17 12:34:05-07:00,2020-07-17 14:53:06-07:00,88.0
Melody’s Apple Watch,count/min,2020-07-18 00:00:28-07:00,2020-07-18 13:20:37-07:00,88.0
Melody’s Apple Watch,count/min,2020-07-20 09:43:03-07:00,2020-07-20 15:32:00-07:00,106.0
Melody’s Apple Watch,count/min,2020-07-22 00:02:23-07:00,2020-07-22 17:20:59-07:00,111.0
Melody’s Apple Watch,count/min,2020-07-24 08:44:18-07:00,2020-07-24 14:03:25-07:00,96.0
Melody’s Apple Watch,count/min,2020-07-25 10:25:12-07:00,2020-07-25 21:15:40-07:00,109.5
Melody’s Apple Watch,count/min,2020-07-26 00:01:19-07:00,2020-07-26 21:23:13-07:00,87.5
Melody’s Apple Watch,count/min,2020-07-28 12:32:29-07:00,2020-07-28 19:42:42-07:00,147.0
Melody’s Apple Watch,count/min,2020-07-29 00:11:13-07:00,2020-07-29 23:55:28-07:00,89.0
Melody’s Apple Watch,count/min,2020-07-30 00:00:50-07:00,2020-07-30 13:11:13-07:00,101.0
