Activity Type,Date,Title,Distance,Calories,Total Time,Avg HR,Max HR,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Total Reps,Total Sets,Body Battery Drain,Best Lap Time
Yoga,2025-04-23 22:25:44,Yoga,,31.0,0 days 00:03:51.600000,133.0,154.0,,,,,,,,1.0,-2.0,0 days 00:03:51.600000
Strength Training,2025-04-23 21:40:07,Strength,,301.0,0 days 00:45:31,127.0,166.0,,,,,,84.0,42.0,12.0,-4.0,0 days 00:45:31
Cardio,2025-04-22 22:24:16,Cardio,,232.0,0 days 00:25:56,146.0,174.0,,,,,,,,,-4.0,0 days 00:25:56
Yoga,2025-04-22 22:21:19,Yoga,,21.0,0 days 00:02:50.200000,125.0,142.0,,,,,,,,1.0,,0 days 00:02:50.200000
Strength Training,2025-04-22 21:57:04,Strength,,131.0,0 days 00:22:35,116.0,146.0,,,,,,74.0,37.0,6.0,-1.0,0 days 00:22:35
Cardio,2025-04-21 21:59:28,Cardio,,160.0,0 days 00:15:54,152.0,179.0,,,,,,,,,-2.0,0 days 00:15:54
Strength Training,2025-04-21 21:34:04,Strength,,121.0,0 days 00:21:26,114.0,155.0,,,,,,48.0,24.0,5.0,-1.0,0 days 00:21:26
Running,2025-04-20 17:18:57,Santa Cruz County Running,3.16,415.0,0 days 00:41:28,158.0,185.0,,,13.0,14.0,0.91,,,,-7.0,0 days 00:01:47
Cardio,2025-04-19 20:49:59,Cardio,,312.0,0 days 00:39:57,137.0,169.0,,,,,,,,,,0 days 00:39:57
Strength Training,2025-04-19 19:49:21,Strength,,359.0,0 days 00:55:33,130.0,167.0,,,,,,26.0,74.0,11.0,-3.0,0 days 00:55:33
Cardio,2025-04-18 14:32:41,Cardio,,475.0,0 days 00:50:06,155.0,185.0,,,,,,,,,-7.0,0 days 00:50:06
Yoga,2025-04-18 14:22:04,Yoga,,101.0,0 days 00:10:26,146.0,160.0,,,,,,,,1.0,-1.0,0 days 00:10:26
Strength Training,2025-04-18 13:40:12,Strength,,333.0,0 days 00:40:08,139.0,182.0,,,,,,212.0,106.0,15.0,-5.0,0 days 00:40:08
Strength Training,2025-04-14 17:46:27,Strength,,334.0,0 days 00:57:14,125.0,157.0,,,,,,250.0,125.0,11.0,-4.0,0 days 00:57:14
Strength Training,2025-04-13 14:22:16,Strength,,196.0,0 days 00:37:59,112.0,139.0,,,,,,176.0,88.0,10.0,-3.0,0 days 00:37:59
Cardio,2025-04-10 22:20:29,Cardio,,153.0,0 days 00:16:11,143.0,171.0,,,,,,,,,-2.0,0 days 00:16:11
Indoor Rowing,2025-04-10 22:03:13,Indoor Rowing,,103.0,,134.0,159.0,,,,,,,,,-1.0,0 days 00:12:24
Strength Training,2025-04-10 20:48:42,Strength,,426.0,0 days 00:58:30,136.0,171.0,,,,,,156.0,78.0,13.0,-5.0,0 days 00:58:30
Running,2025-04-08 17:52:11,Monterey County Running,2.87,418.0,0 days 00:43:13,161.0,199.0,,,129.0,112.0,0.86,,,,-6.0,0 days 00:04:27.500000
Cardio,2025-04-06 18:56:42,Cardio,,264.0,0 days 00:23:27,167.0,189.0,,,,,,,,,-3.0,0 days 00:23:27
Yoga,2025-04-06 18:53:58,Yoga,,25.0,0 days 00:02:35.700000,143.0,159.0,,,,,,,,1.0,,0 days 00:02:35.700000
Strength Training,2025-04-06 18:11:48,Strength,,342.0,0 days 00:42:01,139.0,167.0,,,,,,188.0,94.0,12.0,-4.0,0 days 00:42:01
Walking,2025-04-05 14:13:18,Monterey County Walking,2.89,484.0,0 days 01:24:27,125.0,169.0,,,534.0,533.0,0.86,,,,-6.0,0 days 00:26:20
Cardio,2025-03-31 21:47:43,Cardio,,281.0,0 days 00:27:56,155.0,180.0,,,,,,,,,-4.0,0 days 00:27:56
Cardio,2025-03-31 21:33:37,Cardio,,19.0,0 days 00:02:14.300000,134.0,173.0,,,,,,188.0,,,,0 days 00:02:14.300000
Yoga,2025-03-31 21:26:51,Yoga,,43.0,0 days 00:06:36.200000,120.0,137.0,,,,,,,,1.0,,0 days 00:06:36.200000
Cardio,2025-03-27 21:13:03,Cardio,,233.0,0 days 00:22:52,160.0,190.0,,,,,,,,,-1.0,0 days 00:22:52
Yoga,2025-03-27 21:08:41,Yoga,,33.0,0 days 00:03:15,147.0,156.0,,,,,,,,1.0,,0 days 00:03:15
Strength Training,2025-03-27 20:32:45,Strength,,277.0,0 days 00:29:43,146.0,176.0,,,,,,50.0,25.0,5.0,,0 days 00:29:43
Cardio,2025-03-25 21:53:42,Cardio,,252.0,0 days 00:25:42,148.0,174.0,,,,,,,,,-3.0,0 days 00:25:42
Yoga,2025-03-25 21:46:38,Yoga,,49.0,0 days 00:06:55.500000,125.0,147.0,,,,,,,,2.0,-1.0,0 days 00:06:55.500000
Strength Training,2025-03-25 21:09:35,Strength,,267.0,0 days 00:36:48,130.0,160.0,,,,,,116.0,58.0,8.0,-2.0,0 days 00:36:48
Cardio,2025-03-19 21:43:30,Cardio,,532.0,0 days 00:46:07,170.0,187.0,,,,,,,,,-8.0,0 days 00:46:07
Yoga,2025-03-19 21:40:27,Yoga,,14.0,0 days 00:02:53.100000,107.0,130.0,,,,,,,,2.0,,0 days 00:02:53.100000
Walking,2025-03-14 17:45:22,Watsonville Walking,2.03,225.0,0 days 00:46:20,105.0,120.0,,,15.0,2.0,0.91,,,,-2.0,0 days 00:00:02.700000
Walking,2025-03-14 17:06:14,Santa Cruz County Walking,1.22,158.0,0 days 00:26:34,118.0,174.0,,,17.0,7.0,0.81,,,,-1.0,0 days 00:04:44.800000
Running,2025-03-14 16:55:35,Santa Cruz County Running,1.01,124.0,0 days 00:10:05,170.0,192.0,,,,5.0,1.11,,,,-1.0,0 days 00:00:33.300000
Strength Training,2025-03-14 14:47:54,Strength,,311.0,0 days 00:51:44,124.0,164.0,,,,,,230.0,115.0,13.0,-4.0,0 days 00:51:44
Strength Training,2025-03-10 21:47:21,Strength,,239.0,0 days 00:34:39,127.0,157.0,,,,,,78.0,39.0,7.0,-3.0,0 days 00:34:39
Running,2025-03-09 18:12:07,Monterey County Running,4.85,825.0,0 days 01:21:00,163.0,200.0,,,196.0,194.0,0.92,,,,-13.0,0 days 00:00:00.900000
Yoga,2025-03-09 18:06:12,Yoga,,43.0,0 days 00:05:42.400000,123.0,149.0,,,,,,,,1.0,-1.0,0 days 00:05:42.400000
Cardio,2025-03-08 19:22:08,Cardio,,321.0,0 days 00:34:44,143.0,176.0,,,,,,,,,-3.0,0 days 00:34:44
Strength Training,2025-03-08 18:15:53,Strength,,387.0,0 days 01:00:02,126.0,164.0,,,,,,258.0,129.0,18.0,-19.0,0 days 01:00:02
Indoor Rowing,2025-03-06 18:28:15,Indoor Rowing,,196.0,,133.0,154.0,,,,,,,,,-3.0,0 days 00:23:16
Strength Training,2025-03-06 18:22:13,Strength,,29.0,0 days 00:04:19.200000,116.0,134.0,,,,,,22.0,11.0,1.0,,0 days 00:04:19.200000
Strength Training,2025-03-06 17:01:40,Strength,,461.0,0 days 01:11:15,126.0,171.0,,,,,,232.0,116.0,15.0,-5.0,0 days 01:11:15
Cardio,2025-03-05 22:10:07,Cardio,,498.0,0 days 00:58:31,145.0,181.0,,,,,,,,,-3.0,0 days 00:00:01.300000
Yoga,2025-03-05 22:05:59,Yoga,,40.0,0 days 00:03:56.600000,143.0,153.0,,,,,,,,1.0,-1.0,0 days 00:03:56.600000
Strength Training,2025-03-05 21:22:47,Strength,,365.0,0 days 00:43:00,137.0,174.0,,,,,,108.0,54.0,8.0,-2.0,0 days 00:43:00
Cardio,2025-03-03 22:06:58,Cardio,,390.0,0 days 00:36:27,154.0,181.0,,,,,,,,,-5.0,0 days 00:36:27
Yoga,2025-03-03 22:01:45,Yoga,,50.0,0 days 00:04:54.300000,145.0,156.0,,,,,,,,1.0,,0 days 00:04:54.300000
Strength Training,2025-03-03 21:38:36,Strength,,146.0,0 days 00:20:22,122.0,155.0,,,,,,46.0,23.0,5.0,-2.0,0 days 00:20:22
Cardio,2025-03-02 00:41:52,Cardio,,173.0,0 days 00:22:49,129.0,164.0,,,,,,,,,,0 days 00:22:49
Strength Training,2025-03-01 23:44:14,Strength,,244.0,0 days 00:52:21,107.0,139.0,,,,,,174.0,87.0,11.0,,0 days 00:52:21
Cardio,2025-02-28 19:11:24,Cardio,,414.0,0 days 00:39:24,154.0,180.0,,,,,,,,,-5.0,0 days 00:39:24
Running,2025-02-26 19:35:20,Watsonville Running,1.74,274.0,0 days 00:24:02,167.0,191.0,,,314.0,222.0,0.87,,,,-3.0,0 days 00:00:01
Strength Training,2025-02-26 19:05:35,Strength,,291.0,0 days 00:29:28,148.0,175.0,,,,,,132.0,66.0,8.0,-3.0,0 days 00:29:28
Running,2025-02-26 18:42:51,Watsonville Running,1.68,262.0,0 days 00:19:38,183.0,205.0,,,190.0,271.0,0.92,,,,-4.0,0 days 00:00:01.100000
Cardio,2025-02-25 21:26:19,Cardio,,443.0,0 days 00:40:19,158.0,183.0,,,,,,,,,-5.0,0 days 00:00:06.600000
Yoga,2025-02-25 21:23:03,Yoga,,24.0,0 days 00:03:01,126.0,138.0,,,,,,,,1.0,,0 days 00:03:01
Strength Training,2025-02-25 20:43:37,Strength,,225.0,0 days 00:35:13,117.0,156.0,,,,,,100.0,50.0,9.0,-3.0,0 days 00:35:13
Running,2025-02-22 19:34:48,Watsonville Running,1.01,180.0,0 days 00:16:55,150.0,182.0,,,32.0,,0.94,,,,-4.0,0 days 00:00:03.100000
Yoga,2025-02-22 19:30:11,Yoga,,29.0,0 days 00:04:24.800000,113.0,142.0,,,,,,,,1.0,-1.0,0 days 00:04:24.800000
Strength Training,2025-02-22 18:56:24,Strength,,230.0,0 days 00:32:33,124.0,163.0,,,,,,108.0,54.0,7.0,-11.0,0 days 00:32:33
Running,2025-02-21 17:34:34,Monterey County Running,4.58,679.0,0 days 01:23:04,142.0,197.0,,,211.0,210.0,0.84,,,,-8.0,0 days 00:00:01.200000
Yoga,2025-02-21 17:31:31,Yoga,,13.0,0 days 00:02:47.100000,102.0,136.0,,,,,,,,1.0,,0 days 00:02:47.100000
Running,2025-02-21 17:24:51,Monterey County Running,0.17,25.0,0 days 00:06:24.900000,85.0,95.0,,,15.0,,0.7,402.0,,,-1.0,0 days 00:06:24.900000
Cardio,2025-02-20 22:18:16,Cardio,,397.0,0 days 00:35:23,156.0,180.0,,,,,,,,,-5.0,0 days 00:00:00.800000
Yoga,2025-02-20 22:15:35,Yoga,,24.0,0 days 00:02:31.500000,136.0,146.0,,,,,,,,2.0,,0 days 00:02:31.500000
Strength Training,2025-02-20 21:32:59,Strength,,339.0,0 days 00:42:22,134.0,173.0,,,,,,200.0,100.0,11.0,-4.0,0 days 00:42:22
Cardio,2025-02-18 21:57:38,Cardio,,614.0,0 days 00:56:43,160.0,187.0,,,,,,,,,-6.0,0 days 00:56:43
Yoga,2025-02-18 21:54:19,Yoga,,23.0,0 days 00:03:08.300000,120.0,139.0,,,,,,,,2.0,,0 days 00:03:08.300000
Cardio,2025-02-16 18:47:50,Cardio,,324.0,0 days 00:34:56,144.0,188.0,,,,,,,,,-5.0,0 days 00:34:56
Yoga,2025-02-16 18:40:58,Yoga,,52.0,0 days 00:06:40.500000,124.0,144.0,,,,,,,,2.0,-1.0,0 days 00:06:40.500000
Strength Training,2025-02-16 17:47:13,Strength,,290.0,0 days 00:52:04,112.0,152.0,,,,,,128.0,64.0,9.0,-4.0,0 days 00:52:04
Cardio,2025-02-15 18:05:52,Cardio,,300.0,0 days 00:31:42,143.0,172.0,,,,,,,,,-5.0,0 days 00:03:21.700000
Yoga,2025-02-15 17:58:36,Yoga,,52.0,0 days 00:07:06.800000,122.0,139.0,,,,,,,,1.0,-1.0,0 days 00:07:06.800000
Strength Training,2025-02-15 17:10:08,Strength,,302.0,0 days 00:44:53,124.0,156.0,,,,,,192.0,96.0,13.0,-3.0,0 days 00:44:53
Strength Training,2025-02-13 22:25:34,Strength,,258.0,0 days 00:24:28,150.0,175.0,,,,,,118.0,71.0,8.0,-4.0,0 days 00:24:28
Cardio,2025-02-13 21:53:28,Cardio,,321.0,0 days 00:26:40,162.0,187.0,,,,,,,,,-4.0,0 days 00:00:00.900000
Yoga,2025-02-13 21:50:43,Yoga,,24.0,0 days 00:02:34.400000,136.0,147.0,,,,,,,,1.0,,0 days 00:02:34.400000
Cardio,2025-02-10 22:07:53,Cardio,,481.0,0 days 00:41:35,160.0,180.0,,,,,,,,,-7.0,0 days 00:00:01.100000
Running,2025-02-09 14:53:22,Monterey County Running,2.87,462.0,0 days 01:01:51,133.0,175.0,,,115.0,115.0,0.87,,,,-8.0,0 days 00:14:09
Cardio,2025-02-07 21:05:52,Cardio,,576.0,0 days 00:48:23,165.0,186.0,,,,,,,,,,0 days 00:48:23
Yoga,2025-02-07 21:03:20,Yoga,,12.0,0 days 00:02:22.900000,107.0,127.0,,,,,,,,2.0,,0 days 00:02:22.900000
Indoor Rowing,2025-02-05 22:17:53,Indoor Rowing,,145.0,,128.0,162.0,,,,,,,,,-2.0,0 days 00:18:21
Strength Training,2025-02-05 21:38:35,Strength,,256.0,0 days 00:39:01,124.0,168.0,,,,,,32.0,16.0,10.0,-2.0,0 days 00:39:01
Cardio,2025-02-05 21:22:32,Cardio,,156.0,0 days 00:14:41,148.0,194.0,,,,,,,,,-3.0,0 days 00:00:01.300000
Cardio,2025-02-03 19:17:17,Cardio,,278.0,0 days 00:23:53,160.0,179.0,,,,,,,,,-3.0,0 days 00:23:53
Yoga,2025-02-03 19:12:41,Yoga,,44.0,0 days 00:04:25.700000,141.0,156.0,,,,,,,,1.0,-1.0,0 days 00:04:25.700000
Strength Training,2025-02-03 18:42:29,Strength,,251.0,0 days 00:29:02,137.0,172.0,,,,,,160.0,80.0,9.0,-3.0,0 days 00:29:02
Strength Training,2025-02-02 11:05:17,Strength,,698.0,0 days 02:46:29,104.0,159.0,,,,,,68.0,34.0,6.0,-6.0,0 days 02:46:29
Strength Training,2025-02-01 16:26:32,Strength,,366.0,0 days 00:50:57,131.0,163.0,,,,,,306.0,153.0,19.0,-9.0,0 days 00:50:57
Cardio,2025-01-31 21:12:22,Cardio,,422.0,0 days 00:36:09,162.0,179.0,,,,,,,,,-5.0,0 days 00:36:09
Yoga,2025-01-31 21:10:14,Yoga,,19.0,0 days 00:01:56.900000,138.0,147.0,,,,,,,,2.0,,0 days 00:01:56.900000
Indoor Rowing,2025-01-30 18:35:43,Indoor Rowing,,296.0,,155.0,173.0,,,,,,,,,-5.0,0 days 00:26:18
Yoga,2025-01-30 18:31:40,Yoga,,31.0,0 days 00:03:30.600000,132.0,151.0,,,,,,,,1.0,,0 days 00:03:30.600000
Strength Training,2025-01-30 17:48:22,Strength,,346.0,0 days 00:43:08,134.0,169.0,,,,,,292.0,146.0,14.0,-4.0,0 days 00:43:08
Running,2025-01-30 14:51:12,Monterey County Running,2.77,386.0,0 days 00:39:42,149.0,174.0,,,19.0,19.0,0.98,,,,-6.0,0 days 00:01:33.900000
Yoga,2025-01-30 14:47:56,Yoga,,15.0,0 days 00:02:48.800000,110.0,122.0,,,,,,,,1.0,,0 days 00:02:48.800000
Cardio,2025-01-28 22:34:09,Cardio,,185.0,0 days 00:16:42,155.0,172.0,,,,,,,,,-3.0,0 days 00:16:42
Yoga,2025-01-28 22:21:32,Yoga,,37.0,0 days 00:04:30.400000,132.0,151.0,,,,,,,,1.0,-2.0,0 days 00:04:30.400000
Strength Training,2025-01-28 21:24:36,Strength,,405.0,0 days 00:55:43,130.0,165.0,,,,,,196.0,98.0,12.0,-4.0,0 days 00:55:43
Running,2025-01-27 17:14:05,Monterey County Running,3.56,509.0,0 days 01:08:13,127.0,186.0,,,159.0,139.0,0.87,,,,-8.0,0 days 00:02:26.700000
Cardio,2025-01-24 20:53:36,Cardio,,429.0,0 days 00:47:24,146.0,182.0,,,,,,,,,-4.0,0 days 00:00:01
Yoga,2025-01-24 20:48:55,Yoga,,15.0,0 days 00:03:54.200000,97.0,115.0,,,,,,,,1.0,,0 days 00:03:54.200000
Running,2025-01-21 16:03:26,Monterey County Running,1.99,259.0,0 days 00:25:04,144.0,175.0,,,7.0,7.0,0.94,,,,-4.0,0 days 00:00:03.400000
Indoor Rowing,2025-01-19 16:56:18,Indoor Rowing,,142.0,,135.0,163.0,,,,,,,,,-3.0,0 days 00:00:00.900000
Strength Training,2025-01-19 15:34:25,Strength,,362.0,0 days 00:50:41,135.0,164.0,,,,,,282.0,141.0,20.0,-6.0,0 days 00:50:41
Yoga,2025-01-19 15:30:29,Yoga,,15.0,0 days 00:02:19.600000,119.0,143.0,,,,,,,,1.0,-3.0,0 days 00:02:19.600000
Cardio,2025-01-17 18:48:04,Cardio,,611.0,0 days 01:02:24,159.0,182.0,,,,,,,,,-9.0,0 days 01:02:24
Strength Training,2025-01-17 18:06:15,Strength,,378.0,0 days 00:39:28,149.0,180.0,,,,,,220.0,117.0,9.0,-7.0,0 days 00:39:28
Yoga,2025-01-17 17:55:12,Yoga,,96.0,0 days 00:10:52,140.0,165.0,,,,,,,,1.0,-1.0,0 days 00:10:52
Strength Training,2025-01-15 18:19:04,Strength,,32.0,0 days 00:04:24.300000,124.0,144.0,,,,,,28.0,14.0,2.0,-1.0,0 days 00:04:24.300000
Cardio,2025-01-15 17:39:05,Cardio,,373.0,0 days 00:37:58,152.0,180.0,,,,,,,,,-6.0,0 days 00:37:58
Yoga,2025-01-15 17:36:08,Yoga,,15.0,0 days 00:02:45.700000,111.0,127.0,,,,,,,,1.0,-1.0,0 days 00:02:45.700000
Cardio,2025-01-12 18:44:06,Cardio,,309.0,0 days 00:40:03,137.0,166.0,,,,,,,,,-4.0,0 days 00:40:03
Yoga,2025-01-12 18:32:04,Yoga,,72.0,0 days 00:11:39,120.0,144.0,,,,,,,,1.0,-2.0,0 days 00:11:39
Strength Training,2025-01-12 18:00:46,Strength,,211.0,0 days 00:31:09,129.0,169.0,,,,,,156.0,78.0,12.0,-3.0,0 days 00:31:09
Strength Training,2025-01-12 17:49:31,Strength,,,0 days 00:08:08.500000,,,,,,,,36.0,18.0,5.0,,0 days 00:08:08.500000
Cardio,2025-01-11 19:34:43,Cardio,,174.0,0 days 00:17:13,152.0,175.0,,,,,,,,,-2.0,0 days 00:00:00.800000
Yoga,2025-01-11 19:31:39,Yoga,,22.0,0 days 00:02:52,130.0,147.0,,,,,,,,1.0,,0 days 00:02:52
Strength Training,2025-01-11 18:48:30,Strength,,339.0,0 days 00:40:57,141.0,171.0,,,,,,136.0,68.0,9.0,-5.0,0 days 00:40:57
Cardio,2025-01-08 22:21:17,Cardio,,182.0,0 days 00:18:43,148.0,180.0,,,,,,,,,-2.0,0 days 00:18:43
Yoga,2025-01-08 22:12:16,Yoga,,49.0,0 days 00:08:48.300000,116.0,141.0,,,,,,,,1.0,-1.0,0 days 00:08:48.300000
Strength Training,2025-01-08 21:25:49,Strength,,298.0,0 days 00:40:51,131.0,170.0,,,,,,194.0,97.0,15.0,-4.0,0 days 00:40:51
Cardio,2025-01-06 18:58:05,Cardio,,430.0,0 days 00:46:48,151.0,177.0,,,,,,,,,-5.0,0 days 00:01:53.800000
Cardio,2025-01-05 18:00:26,Cardio,,258.0,0 days 00:35:02,136.0,178.0,,,,,,,,,-4.0,0 days 00:35:02
Yoga,2025-01-05 17:53:13,Yoga,,45.0,0 days 00:07:00.700000,122.0,151.0,,,,,,,,1.0,-1.0,0 days 00:07:00.700000
Strength Training,2025-01-05 17:03:53,Strength,,307.0,0 days 00:49:06,128.0,172.0,,,,,,344.0,172.0,24.0,-5.0,0 days 00:49:06
Running,2025-01-04 16:34:05,Santa Cruz County Running,3.65,480.0,0 days 00:54:52,148.0,179.0,,,150.0,113.0,0.87,,,,,0 days 00:09:52.500000
Walking,2025-01-04 16:18:28,Santa Cruz County Walking,0.3,32.0,0 days 00:06:33.800000,92.0,101.0,,,,40.0,0.78,674.0,,,,0 days 00:06:33.800000
Yoga,2025-01-03 21:47:15,Yoga,,17.0,0 days 00:02:52.200000,115.0,124.0,,,,,,,,1.0,,0 days 00:02:52.200000
Cardio,2025-01-02 22:00:21,Cardio,,435.0,0 days 00:45:02,155.0,189.0,,,,,,,,,-4.0,0 days 00:45:02
Yoga,2025-01-02 21:56:37,Yoga,,26.0,0 days 00:03:33.300000,126.0,134.0,,,,,,,,2.0,,0 days 00:03:33.300000
Running,2025-01-01 16:55:27,Santa Cruz County Running,4.18,579.0,0 days 01:08:06,145.0,185.0,,,166.0,162.0,0.67,,,,-10.0,0 days 00:03:24.600000
Indoor Rowing,2024-12-30 19:35:39,Indoor Rowing,,225.0,,147.0,163.0,,,,,,,,,-3.0,0 days 00:00:09.800000
Yoga,2024-12-30 19:27:33,Yoga,,58.0,0 days 00:06:55,134.0,149.0,,,,,,,,1.0,,0 days 00:06:55
Strength Training,2024-12-30 19:01:00,Strength,,215.0,0 days 00:26:17,136.0,163.0,,,,,,160.0,80.0,11.0,-2.0,0 days 00:26:17
Running,2024-12-29 15:27:58,Santa Cruz County Running,4.7,618.0,0 days 01:09:46,152.0,183.0,,,18.0,15.0,0.82,,,,-21.0,0 days 00:01:20
Running,2024-12-28 15:54:06,Santa Cruz County Running,4.77,629.0,0 days 01:14:14,140.0,175.0,,,189.0,190.0,0.83,,,,-13.0,0 days 00:00:35.900000
Cardio,2024-12-27 21:14:16,Cardio,,289.0,0 days 00:31:20,145.0,181.0,,,,,,,,,-4.0,0 days 00:31:20
Strength Training,2024-12-27 20:23:47,Strength,,321.0,0 days 00:44:39,130.0,168.0,,,,,,170.0,85.0,9.0,-3.0,0 days 00:44:39
Cardio,2024-12-23 21:49:27,Cardio,,307.0,0 days 00:33:57,145.0,176.0,,,,,,,,,-3.0,0 days 00:33:57
Yoga,2024-12-23 21:39:28,Yoga,,38.0,0 days 00:05:09.400000,127.0,167.0,,,,,,,,1.0,,0 days 00:05:09.400000
Strength Training,2024-12-23 20:38:47,Strength,,373.0,0 days 00:56:43,130.0,164.0,,,,,,134.0,132.0,13.0,-4.0,0 days 00:56:43
Strength Training,2024-12-23 20:38:28,Strength,,1.0,0 days 00:00:09.500000,109.0,115.0,,,,,,,,1.0,,0 days 00:00:09.500000
Cardio,2024-12-22 18:30:50,Cardio,,212.0,0 days 00:24:22,140.0,171.0,,,,,,,,,-3.0,0 days 00:24:22
Yoga,2024-12-22 18:22:25,Yoga,,59.0,0 days 00:08:14.100000,125.0,150.0,,,,,,,,1.0,-1.0,0 days 00:08:14.100000
Strength Training,2024-12-22 17:46:51,Strength,,254.0,0 days 00:33:51,133.0,161.0,,,,,,320.0,160.0,20.0,-3.0,0 days 00:33:51
Street Running,2024-12-20 15:38:01,Cardio,0.0,591.0,0 days 00:53:23,166.0,202.0,,,,,,,,,-8.0,0 days 00:00:04.200000
Cardio,2024-12-18 22:08:29,Cardio,,355.0,0 days 00:35:46,152.0,184.0,,,,,,,,,-4.0,0 days 00:35:46
Yoga,2024-12-18 21:57:28,Yoga,,29.0,0 days 00:04:59.500000,113.0,126.0,,,,,,,,1.0,-1.0,0 days 00:04:59.500000
Running,2024-12-13 16:01:16,Monterey County Running,5.02,732.0,0 days 01:19:09,156.0,186.0,,,217.0,190.0,0.84,,,,-9.0,0 days 00:00:17.100000
Yoga,2024-12-13 15:57:49,Yoga,,24.0,0 days 00:03:15.200000,125.0,136.0,,,,,,,,1.0,-1.0,0 days 00:03:15.200000
Cardio,2024-12-12 22:07:22,Cardio,,314.0,0 days 00:35:31,143.0,174.0,,,,,,,,,-3.0,0 days 00:00:03.600000
Yoga,2024-12-12 22:01:28,Yoga,,30.0,0 days 00:04:50.700000,118.0,137.0,,,,,,,,1.0,-1.0,0 days 00:04:50.700000
Strength Training,2024-12-10 22:30:20,Strength,,116.0,0 days 00:14:55,130.0,172.0,,,,,,38.0,53.0,4.0,-1.0,0 days 00:14:55
Cardio,2024-12-10 21:42:35,Cardio,,428.0,0 days 00:47:08,151.0,182.0,,,,,,,,,-4.0,0 days 00:47:08
Cardio,2024-12-09 22:10:49,Cardio,,410.0,0 days 00:46:53,147.0,186.0,,,,,,,,,-5.0,0 days 00:46:53
Street Running,2024-12-07 16:22:27,Cardio,3.46,489.0,0 days 00:45:33,161.0,187.0,,,,,,,,,-11.0,0 days 00:45:33
Strength Training,2024-12-06 21:32:16,Strength,,176.0,0 days 00:20:53,139.0,181.0,,,,,,110.0,55.0,9.0,-2.0,0 days 00:20:53
Cardio,2024-12-06 20:53:27,Cardio,,366.0,0 days 00:38:31,152.0,201.0,,,,,,,,,-8.0,0 days 00:38:31
Strength Training,2024-12-02 22:34:39,Strength,,104.0,0 days 00:09:59.300000,150.0,175.0,,,,,,108.0,54.0,4.0,-2.0,0 days 00:09:59.300000
Strength Training,2024-12-02 22:31:13,Strength,,20.0,0 days 00:01:59.600000,143.0,156.0,,,,,,8.0,4.0,1.0,,0 days 00:01:59.600000
Cardio,2024-12-02 21:57:06,Cardio,,352.0,0 days 00:33:23,158.0,185.0,,,,,,,,,-5.0,0 days 00:00:01.100000
Yoga,2024-12-02 21:52:57,Yoga,,31.0,0 days 00:03:58.700000,126.0,147.0,,,,,,,,2.0,,0 days 00:03:58.700000
Cardio,2024-12-01 18:58:00,Cardio,,472.0,0 days 00:51:36,151.0,183.0,,,,,,,,,-6.0,0 days 00:51:36
Yoga,2024-12-01 18:54:56,Yoga,,22.0,0 days 00:02:54,127.0,151.0,,,,,,,,1.0,,0 days 00:02:54
Cardio,2024-11-30 15:32:58,Cardio,,394.0,0 days 00:50:25,140.0,172.0,,,,,,,,,-7.0,0 days 00:50:25
Strength Training,2024-11-30 14:37:43,Strength,,378.0,0 days 00:53:42,133.0,168.0,,,,,,322.0,122.0,11.0,-7.0,0 days 00:53:42
Cardio,2024-11-27 18:05:44,Cardio,,291.0,0 days 00:37:05,138.0,169.0,,,,,,,,,-4.0,0 days 00:00:01.400000
Cardio,2024-11-25 21:44:14,Cardio,,170.0,0 days 00:17:25,147.0,171.0,,,,,,,,,-2.0,0 days 00:00:00.900000
Yoga,2024-11-25 21:38:59,Yoga,,49.0,0 days 00:05:07.100000,143.0,155.0,,,,,,,,1.0,,0 days 00:05:07.100000
Strength Training,2024-11-25 21:00:47,Strength,,333.0,0 days 00:36:59,145.0,182.0,,,,,,120.0,136.0,11.0,-4.0,0 days 00:36:59
Cardio,2024-11-24 19:08:00,Cardio,,389.0,0 days 00:39:40,153.0,180.0,,,,,,,,,-5.0,0 days 00:39:40
Yoga,2024-11-24 19:05:08,Yoga,,26.0,0 days 00:02:41.700000,141.0,150.0,,,,,,,,1.0,,0 days 00:02:41.700000
Strength Training,2024-11-24 18:29:02,Strength,,287.0,0 days 00:35:53,135.0,172.0,,,,,,210.0,105.0,15.0,-4.0,0 days 00:35:53
Indoor Rowing,2024-11-23 19:33:45,Indoor Rowing,,233.0,,164.0,183.0,,,,,,,,,-3.0,0 days 00:20:15
Cardio,2024-11-23 18:32:00,Cardio,,620.0,0 days 00:59:29,164.0,190.0,,,,,,,,,-10.0,0 days 00:59:29
Yoga,2024-11-23 18:28:21,Yoga,,29.0,0 days 00:03:25.600000,131.0,152.0,,,,,,,,1.0,,0 days 00:03:25.600000
Cardio,2024-11-22 17:16:19,Cardio,,85.0,0 days 00:08:29.700000,145.0,168.0,,,,,,676.0,,,-1.0,0 days 00:08:29.700000
Yoga,2024-11-22 17:12:33,Yoga,,24.0,0 days 00:03:04.400000,126.0,137.0,,,,,,,,2.0,-1.0,0 days 00:03:04.400000
Strength Training,2024-11-22 16:15:31,Strength,,406.0,0 days 00:53:38,137.0,170.0,,,,,,208.0,104.0,15.0,-7.0,0 days 00:53:38
