source_name,unit,start_date,end_date,value
La Melodía,,2023-05-19 03:22:23 -0700,2023-05-19 03:27:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-19 03:33:41 -0700,2023-05-19 03:37:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-19 04:00:57 -0700,2023-05-19 07:42:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-19 07:43:33 -0700,2023-05-19 08:00:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-19 08:01:34 -0700,2023-05-19 08:03:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-19 08:06:38 -0700,2023-05-19 08:10:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-19 08:11:03 -0700,2023-05-19 08:56:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-22 02:14:45 -0700,2023-05-22 07:40:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-22 07:41:31 -0700,2023-05-22 07:44:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-23 01:09:06 -0700,2023-05-23 07:38:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-23 07:38:52 -0700,2023-05-23 07:40:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-23 07:40:56 -0700,2023-05-23 08:52:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-24 01:00:00 -0700,2023-05-24 05:39:53 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-24 05:39:57 -0700,2023-05-24 05:40:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-24 05:41:23 -0700,2023-05-24 06:09:21 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-24 23:30:00 -0700,2023-05-25 06:39:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-25 23:30:00 -0700,2023-05-26 07:19:03 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-28 22:00:00 -0700,2023-05-29 06:00:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-29 22:15:15 -0700,2023-05-30 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-30 22:47:00 -0700,2023-05-31 00:19:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-31 00:20:15 -0700,2023-05-31 00:20:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-31 00:20:33 -0700,2023-05-31 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-05-31 23:21:27 -0700,2023-06-01 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-01 23:27:29 -0700,2023-06-01 23:35:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-01 23:37:18 -0700,2023-06-01 23:42:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-01 23:57:23 -0700,2023-06-02 00:11:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-02 00:35:45 -0700,2023-06-02 00:56:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-02 00:56:20 -0700,2023-06-02 00:56:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-02 00:56:50 -0700,2023-06-02 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-02 22:00:00 -0700,2023-06-03 06:00:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-03 23:27:22 -0700,2023-06-03 23:29:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-03 23:30:45 -0700,2023-06-03 23:35:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-03 23:37:18 -0700,2023-06-03 23:45:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-03 23:46:39 -0700,2023-06-03 23:51:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-04 00:39:54 -0700,2023-06-04 06:00:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-04 22:47:43 -0700,2023-06-04 23:30:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-04 23:31:24 -0700,2023-06-04 23:31:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-04 23:34:40 -0700,2023-06-04 23:41:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-05 00:06:27 -0700,2023-06-05 01:31:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-05 01:32:39 -0700,2023-06-05 06:00:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-05 23:29:38 -0700,2023-06-05 23:29:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-05 23:30:36 -0700,2023-06-06 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-06 23:15:50 -0700,2023-06-06 23:26:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-06 23:31:54 -0700,2023-06-06 23:32:57 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-06 23:33:02 -0700,2023-06-06 23:36:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-06 23:36:09 -0700,2023-06-06 23:41:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-06 23:56:21 -0700,2023-06-07 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-07 22:00:00 -0700,2023-06-08 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-08 22:00:00 -0700,2023-06-09 03:41:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-09 03:41:24 -0700,2023-06-09 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-09 23:22:55 -0700,2023-06-09 23:52:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-09 23:52:10 -0700,2023-06-09 23:55:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-09 23:55:56 -0700,2023-06-09 23:59:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:00:55 -0700,2023-06-10 00:01:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:02:28 -0700,2023-06-10 00:05:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:06:05 -0700,2023-06-10 00:13:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:13:44 -0700,2023-06-10 00:14:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:14:32 -0700,2023-06-10 00:15:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:22:04 -0700,2023-06-10 00:26:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:26:06 -0700,2023-06-10 00:33:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:37:40 -0700,2023-06-10 00:51:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:55:15 -0700,2023-06-10 00:56:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 00:56:57 -0700,2023-06-10 01:12:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 01:13:54 -0700,2023-06-10 01:55:45 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-10 01:56:01 -0700,2023-06-10 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-11 00:54:44 -0700,2023-06-11 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-11 22:35:54 -0700,2023-06-12 00:29:52 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-12 00:38:08 -0700,2023-06-12 00:38:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-12 00:38:43 -0700,2023-06-12 00:39:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-12 00:41:58 -0700,2023-06-12 00:43:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-12 00:44:05 -0700,2023-06-12 00:47:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-12 00:47:25 -0700,2023-06-12 01:28:33 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-12 01:31:53 -0700,2023-06-12 01:32:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-12 01:32:56 -0700,2023-06-12 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-12 22:41:07 -0700,2023-06-12 23:50:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-12 23:50:16 -0700,2023-06-13 00:30:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-13 00:31:44 -0700,2023-06-13 00:32:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-13 00:32:18 -0700,2023-06-13 00:32:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-13 00:32:29 -0700,2023-06-13 00:33:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-13 00:34:18 -0700,2023-06-13 06:00:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-13 23:20:03 -0700,2023-06-14 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-14 22:12:52 -0700,2023-06-15 02:50:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-15 02:50:11 -0700,2023-06-15 06:00:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-15 22:44:33 -0700,2023-06-16 01:04:34 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-16 01:04:44 -0700,2023-06-16 01:05:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-16 01:33:21 -0700,2023-06-16 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-16 22:44:32 -0700,2023-06-17 06:00:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-17 22:00:00 -0700,2023-06-18 06:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-19 00:31:45 -0700,2023-06-19 06:19:49 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-19 06:20:11 -0700,2023-06-19 06:22:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-20 00:05:00 -0700,2023-06-20 06:44:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-20 23:15:17 -0700,2023-06-21 06:36:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-21 23:10:20 -0700,2023-06-22 06:28:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-22 06:29:40 -0700,2023-06-22 06:32:59 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-22 23:05:52 -0700,2023-06-23 06:36:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-23 06:37:44 -0700,2023-06-23 06:39:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-23 06:44:15 -0700,2023-06-23 06:51:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-23 23:00:00 -0700,2023-06-24 06:24:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-24 23:54:44 -0700,2023-06-25 00:38:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-25 00:54:26 -0700,2023-06-25 00:58:21 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-25 00:58:33 -0700,2023-06-25 01:16:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-25 01:17:16 -0700,2023-06-25 01:24:37 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-25 01:27:29 -0700,2023-06-25 01:51:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-25 04:52:39 -0700,2023-06-25 04:52:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-25 04:53:33 -0700,2023-06-25 06:15:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-25 23:59:37 -0700,2023-06-26 05:24:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-26 05:26:35 -0700,2023-06-26 06:15:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-26 23:05:00 -0700,2023-06-27 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-28 00:34:53 -0700,2023-06-28 00:34:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-28 00:35:28 -0700,2023-06-28 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-28 23:44:31 -0700,2023-06-29 01:16:52 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-29 01:17:01 -0700,2023-06-29 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-06-30 00:10:13 -0700,2023-06-30 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-01 00:04:44 -0700,2023-07-01 04:26:57 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-01 04:27:39 -0700,2023-07-01 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-01 23:05:00 -0700,2023-07-02 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-02 23:05:00 -0700,2023-07-03 00:50:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-03 00:50:55 -0700,2023-07-03 01:29:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-03 01:36:15 -0700,2023-07-03 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-04 00:02:49 -0700,2023-07-04 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-04 23:05:00 -0700,2023-07-05 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-05 23:05:00 -0700,2023-07-06 03:06:58 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-06 03:16:56 -0700,2023-07-06 03:18:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-06 03:20:48 -0700,2023-07-06 03:27:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-06 03:29:03 -0700,2023-07-06 03:29:59 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-06 03:30:05 -0700,2023-07-06 03:30:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-06 03:30:56 -0700,2023-07-06 03:33:34 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-06 03:34:04 -0700,2023-07-06 03:37:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-06 03:42:54 -0700,2023-07-06 03:56:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-06 03:57:59 -0700,2023-07-06 05:30:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-06 23:31:26 -0700,2023-07-07 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-07 23:43:42 -0700,2023-07-08 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-09 00:30:32 -0700,2023-07-09 00:36:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-09 00:45:14 -0700,2023-07-09 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 00:34:42 -0700,2023-07-10 00:37:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 00:37:52 -0700,2023-07-10 00:39:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 00:39:54 -0700,2023-07-10 00:52:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 00:52:22 -0700,2023-07-10 00:53:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 00:58:52 -0700,2023-07-10 01:00:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 01:00:29 -0700,2023-07-10 01:01:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 01:03:17 -0700,2023-07-10 01:04:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 01:04:39 -0700,2023-07-10 01:05:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 01:05:03 -0700,2023-07-10 05:30:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-10 23:05:00 -0700,2023-07-11 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-11 23:05:00 -0700,2023-07-12 07:05:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-13 00:02:54 -0700,2023-07-13 07:05:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-13 23:58:09 -0700,2023-07-14 07:05:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-14 23:05:00 -0700,2023-07-15 07:05:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-15 23:59:31 -0700,2023-07-16 07:05:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-17 00:05:53 -0700,2023-07-17 00:44:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-17 00:44:46 -0700,2023-07-17 00:47:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-17 00:47:49 -0700,2023-07-17 01:31:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-17 01:32:56 -0700,2023-07-17 06:41:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-17 23:05:00 -0700,2023-07-18 07:05:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-19 01:00:00 -0700,2023-07-19 07:28:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-20 01:00:00 -0700,2023-07-20 07:16:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-21 00:35:00 -0700,2023-07-21 07:53:53 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-21 07:54:12 -0700,2023-07-21 07:54:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-22 00:35:00 -0700,2023-07-22 08:35:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-23 01:26:27 -0700,2023-07-23 02:08:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-23 02:10:12 -0700,2023-07-23 02:28:32 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-23 02:30:48 -0700,2023-07-23 08:35:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-24 00:54:00 -0700,2023-07-24 03:00:21 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-24 03:09:59 -0700,2023-07-24 03:11:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-24 03:11:57 -0700,2023-07-24 06:57:45 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-24 06:57:49 -0700,2023-07-24 07:00:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-24 07:00:38 -0700,2023-07-24 08:19:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-24 08:20:18 -0700,2023-07-24 08:22:44 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-24 08:22:57 -0700,2023-07-24 08:25:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-24 08:26:09 -0700,2023-07-24 08:33:57 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-25 00:35:00 -0700,2023-07-25 08:35:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-26 00:35:00 -0700,2023-07-26 08:35:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-27 01:22:09 -0700,2023-07-27 08:35:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-28 00:35:00 -0700,2023-07-28 08:35:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-29 00:35:00 -0700,2023-07-29 08:35:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-30 01:49:49 -0700,2023-07-30 01:51:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-30 02:10:12 -0700,2023-07-30 02:28:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-30 02:30:17 -0700,2023-07-30 02:32:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-30 02:34:46 -0700,2023-07-30 02:46:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-30 02:46:51 -0700,2023-07-30 03:07:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-30 03:08:36 -0700,2023-07-30 08:35:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-07-31 00:35:00 -0700,2023-07-31 07:26:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-01 00:45:36 -0700,2023-08-01 05:58:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-02 00:00:00 -0700,2023-08-02 05:17:53 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-02 05:18:00 -0700,2023-08-02 07:17:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-02 07:18:10 -0700,2023-08-02 07:18:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-03 00:46:40 -0700,2023-08-03 07:41:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-03 07:59:23 -0700,2023-08-03 07:59:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-03 07:59:28 -0700,2023-08-03 07:59:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-03 23:25:00 -0700,2023-08-04 07:09:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-04 23:25:00 -0700,2023-08-05 07:15:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-05 23:25:00 -0700,2023-08-06 07:15:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-07 00:55:00 -0700,2023-08-07 01:12:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-07 01:13:37 -0700,2023-08-07 01:13:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-07 01:15:15 -0700,2023-08-07 06:34:27 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-07 06:34:39 -0700,2023-08-07 07:15:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-08 03:05:00 -0700,2023-08-08 08:00:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-09 03:05:00 -0700,2023-08-09 08:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-10 03:05:00 -0700,2023-08-10 08:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-11 03:11:05 -0700,2023-08-11 08:00:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-12 03:46:12 -0700,2023-08-12 08:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-13 03:05:00 -0700,2023-08-13 08:00:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-14 00:10:00 -0700,2023-08-14 05:36:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-14 05:37:03 -0700,2023-08-14 06:17:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-15 00:10:00 -0700,2023-08-15 05:13:49 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-16 00:10:00 -0700,2023-08-16 04:55:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-17 00:12:10 -0700,2023-08-17 07:32:44 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-17 07:33:19 -0700,2023-08-17 08:36:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-18 01:36:08 -0700,2023-08-18 02:45:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-18 02:49:03 -0700,2023-08-18 08:10:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-19 00:10:00 -0700,2023-08-19 08:10:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-20 00:10:00 -0700,2023-08-20 08:10:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-21 00:10:00 -0700,2023-08-21 08:03:45 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-21 08:06:56 -0700,2023-08-21 08:10:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-22 00:10:00 -0700,2023-08-22 08:13:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-23 00:10:00 -0700,2023-08-23 08:10:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-24 02:00:00 -0700,2023-08-24 07:40:37 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-25 02:00:00 -0700,2023-08-25 06:47:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-25 07:24:21 -0700,2023-08-25 07:30:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-26 01:14:51 -0700,2023-08-26 08:07:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-27 00:42:15 -0700,2023-08-27 07:33:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-28 01:28:16 -0700,2023-08-28 08:47:03 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-29 00:30:00 -0700,2023-08-29 07:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-30 00:30:00 -0700,2023-08-30 06:04:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-30 06:05:05 -0700,2023-08-30 07:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-08-31 01:59:48 -0700,2023-08-31 07:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-01 01:43:48 -0700,2023-09-01 02:30:34 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-01 02:42:59 -0700,2023-09-01 07:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-02 01:50:17 -0700,2023-09-02 07:30:00 -0700,HKCategoryValueSleepAnalysisInBed
