source_name,unit,start_date,end_date,value
Melody’s Apple Watch,ms,2021-03-11 00:52:13 -0700,2021-03-11 00:53:14 -0700,46.9548
Melody’s Apple Watch,ms,2021-03-11 02:46:06 -0700,2021-03-11 02:47:09 -0700,65.8939
Melody’s Apple Watch,ms,2021-03-11 04:46:00 -0700,2021-03-11 04:47:06 -0700,67.1044
Melody’s Apple Watch,ms,2021-03-11 06:46:17 -0700,2021-03-11 06:47:22 -0700,63.7966
Melody’s Apple Watch,ms,2021-03-11 08:46:04 -0700,2021-03-11 08:47:09 -0700,49.8335
Melody’s Apple Watch,ms,2021-03-11 11:28:36 -0700,2021-03-11 11:29:41 -0700,38.5032
Melody’s Apple Watch,ms,2021-03-11 15:04:02 -0700,2021-03-11 15:05:02 -0700,47.8944
Melody’s Apple Watch,ms,2021-03-11 16:46:20 -0700,2021-03-11 16:47:25 -0700,34.5344
Melody’s Apple Watch,ms,2021-03-12 12:09:24 -0700,2021-03-12 12:10:29 -0700,21.616
Melody’s Apple Watch,ms,2021-03-12 19:20:28 -0700,2021-03-12 19:21:33 -0700,44.039
Melody’s Apple Watch,ms,2021-03-12 21:07:28 -0700,2021-03-12 21:08:29 -0700,31.6396
Melody’s Apple Watch,ms,2021-03-13 04:40:24 -0700,2021-03-13 04:41:28 -0700,12.8623
Melody’s Apple Watch,ms,2021-03-13 04:46:04 -0700,2021-03-13 04:47:05 -0700,13.9351
Melody’s Apple Watch,ms,2021-03-13 06:46:02 -0700,2021-03-13 06:47:07 -0700,19.8589
Melody’s Apple Watch,ms,2021-03-13 08:46:03 -0700,2021-03-13 08:47:08 -0700,17.1154
Melody’s Apple Watch,ms,2021-03-13 10:46:05 -0700,2021-03-13 10:47:10 -0700,28.763
Melody’s Apple Watch,ms,2021-03-13 22:59:05 -0700,2021-03-13 23:00:10 -0700,32.1831
Melody’s Apple Watch,ms,2021-03-14 01:27:43 -0700,2021-03-14 01:28:44 -0700,31.9208
Melody’s Apple Watch,ms,2021-03-14 02:46:01 -0700,2021-03-14 02:47:06 -0700,23.3238
Melody’s Apple Watch,ms,2021-03-14 04:46:02 -0700,2021-03-14 04:47:08 -0700,62.5819
Melody’s Apple Watch,ms,2021-03-14 06:46:04 -0700,2021-03-14 06:47:09 -0700,130.826
Melody’s Apple Watch,ms,2021-03-14 08:46:02 -0700,2021-03-14 08:47:05 -0700,82.0404
Melody’s Apple Watch,ms,2021-03-15 00:46:01 -0700,2021-03-15 00:47:02 -0700,63.0635
Melody’s Apple Watch,ms,2021-03-15 02:46:03 -0700,2021-03-15 02:47:09 -0700,47.867
Melody’s Apple Watch,ms,2021-03-15 04:46:03 -0700,2021-03-15 04:47:05 -0700,30.0687
Melody’s Apple Watch,ms,2021-03-15 06:46:02 -0700,2021-03-15 06:47:07 -0700,47.2956
Melody’s Apple Watch,ms,2021-03-15 08:46:04 -0700,2021-03-15 08:47:09 -0700,59.0297
Melody’s Apple Watch,ms,2021-03-15 18:02:08 -0700,2021-03-15 18:03:10 -0700,33.311
Melody’s Apple Watch,ms,2021-03-15 18:46:03 -0700,2021-03-15 18:47:08 -0700,35.123
Melody’s Apple Watch,ms,2021-03-15 22:46:03 -0700,2021-03-15 22:47:04 -0700,49.2906
Melody’s Apple Watch,ms,2021-03-16 15:26:06 -0700,2021-03-16 15:27:11 -0700,30.6727
Melody’s Apple Watch,ms,2021-03-16 16:46:03 -0700,2021-03-16 16:47:08 -0700,31.0423
Melody’s Apple Watch,ms,2021-03-17 01:28:42 -0700,2021-03-17 01:29:48 -0700,81.3192
Melody’s Apple Watch,ms,2021-03-17 02:46:04 -0700,2021-03-17 02:47:09 -0700,116.821
Melody’s Apple Watch,ms,2021-03-17 04:46:02 -0700,2021-03-17 04:47:07 -0700,57.488
Melody’s Apple Watch,ms,2021-03-17 06:46:04 -0700,2021-03-17 06:47:09 -0700,61.631
Melody’s Apple Watch,ms,2021-03-17 08:46:01 -0700,2021-03-17 08:47:06 -0700,76.9553
Melody’s Apple Watch,ms,2021-03-19 16:01:33 -0700,2021-03-19 16:02:37 -0700,51.5625
Melody’s Apple Watch,ms,2021-03-19 20:19:49 -0700,2021-03-19 20:20:50 -0700,29.6221
Melody’s Apple Watch,ms,2021-03-21 14:09:43 -0700,2021-03-21 14:10:44 -0700,44.0653
Melody’s Apple Watch,ms,2021-03-21 17:12:37 -0700,2021-03-21 17:13:37 -0700,18.607
Melody’s Apple Watch,ms,2021-03-21 18:52:13 -0700,2021-03-21 18:53:14 -0700,20.7598
Melody’s Apple Watch,ms,2021-03-21 21:28:27 -0700,2021-03-21 21:29:27 -0700,23.2581
Melody’s Apple Watch,ms,2021-03-21 23:25:55 -0700,2021-03-21 23:27:00 -0700,36.5428
Melody’s Apple Watch,ms,2021-03-22 00:46:03 -0700,2021-03-22 00:47:08 -0700,24.0663
Melody’s Apple Watch,ms,2021-03-22 03:02:06 -0700,2021-03-22 03:03:11 -0700,47.6143
Melody’s Apple Watch,ms,2021-03-22 04:46:04 -0700,2021-03-22 04:47:08 -0700,46.6757
Melody’s Apple Watch,ms,2021-03-22 06:46:02 -0700,2021-03-22 06:47:05 -0700,50.7321
Melody’s Apple Watch,ms,2021-03-22 09:02:24 -0700,2021-03-22 09:03:29 -0700,58.9958
Melody’s Apple Watch,ms,2021-03-22 15:45:38 -0700,2021-03-22 15:46:43 -0700,36.574
Melody’s Apple Watch,ms,2021-03-22 15:53:15 -0700,2021-03-22 15:54:20 -0700,35.5958
Melody’s Apple Watch,ms,2021-03-22 21:11:26 -0700,2021-03-22 21:12:31 -0700,68.8499
Melody’s Apple Watch,ms,2021-03-22 21:34:45 -0700,2021-03-22 21:35:50 -0700,42.9462
Melody’s Apple Watch,ms,2021-03-23 12:32:50 -0700,2021-03-23 12:33:50 -0700,21.4454
Melody’s Apple Watch,ms,2021-03-23 12:51:46 -0700,2021-03-23 12:52:47 -0700,30.4944
Melody’s Apple Watch,ms,2021-03-27 14:10:38 -0700,2021-03-27 14:11:43 -0700,36.7338
Melody’s Apple Watch,ms,2021-03-27 17:39:29 -0700,2021-03-27 17:40:34 -0700,42.0758
Melody’s Apple Watch,ms,2021-03-27 19:51:35 -0700,2021-03-27 19:52:38 -0700,46.764
Melody’s Apple Watch,ms,2021-03-27 23:16:30 -0700,2021-03-27 23:17:36 -0700,28.3857
Melody’s Apple Watch,ms,2021-03-28 18:59:05 -0700,2021-03-28 19:00:10 -0700,21.7399
Melody’s Apple Watch,ms,2021-03-28 20:07:28 -0700,2021-03-28 20:08:29 -0700,13.8609
Melody’s Apple Watch,ms,2021-03-30 22:50:08 -0700,2021-03-30 22:51:14 -0700,11.2916
Melody’s Apple Watch,ms,2021-03-31 09:57:31 -0700,2021-03-31 09:58:36 -0700,39.5885
Melody’s Apple Watch,ms,2021-03-31 11:12:43 -0700,2021-03-31 11:13:48 -0700,53.5852
Melody’s Apple Watch,ms,2021-03-31 13:12:45 -0700,2021-03-31 13:13:51 -0700,18.9143
Melody’s Apple Watch,ms,2021-04-01 15:44:13 -0700,2021-04-01 15:45:16 -0700,33.458
Melody’s Apple Watch,ms,2021-04-03 10:33:30 -0700,2021-04-03 10:34:35 -0700,60.7958
Melody’s Apple Watch,ms,2021-04-03 11:28:58 -0700,2021-04-03 11:30:03 -0700,45.8558
Melody’s Apple Watch,ms,2021-04-03 19:27:32 -0700,2021-04-03 19:28:36 -0700,22.7349
Melody’s Apple Watch,ms,2021-04-04 00:15:16 -0700,2021-04-04 00:16:21 -0700,59.2874
Melody’s Apple Watch,ms,2021-04-04 01:12:42 -0700,2021-04-04 01:13:48 -0700,42.5051
Melody’s Apple Watch,ms,2021-04-04 03:12:44 -0700,2021-04-04 03:13:49 -0700,115.998
Melody’s Apple Watch,ms,2021-04-04 05:12:41 -0700,2021-04-04 05:13:46 -0700,35.7036
Melody’s Apple Watch,ms,2021-04-04 07:12:43 -0700,2021-04-04 07:13:48 -0700,57.4391
Melody’s Apple Watch,ms,2021-04-04 11:13:23 -0700,2021-04-04 11:14:29 -0700,64.1765
Melody’s Apple Watch,ms,2021-04-04 14:03:08 -0700,2021-04-04 14:04:11 -0700,41.3506
Melody’s Apple Watch,ms,2021-04-04 15:12:43 -0700,2021-04-04 15:13:47 -0700,34.101
Melody’s Apple Watch,ms,2021-04-04 17:19:00 -0700,2021-04-04 17:20:03 -0700,20.497
Melody’s Apple Watch,ms,2021-04-04 19:19:57 -0700,2021-04-04 19:20:59 -0700,72.6038
Melody’s Apple Watch,ms,2021-04-04 21:56:57 -0700,2021-04-04 21:58:03 -0700,26.806
Melody’s Apple Watch,ms,2021-04-04 23:15:30 -0700,2021-04-04 23:16:34 -0700,29.8412
Melody’s Apple Watch,ms,2021-04-05 08:11:20 -0700,2021-04-05 08:12:21 -0700,21.2368
Melody’s Apple Watch,ms,2021-04-05 09:14:36 -0700,2021-04-05 09:15:38 -0700,24.9286
Melody’s Apple Watch,ms,2021-04-05 14:42:02 -0700,2021-04-05 14:43:07 -0700,21.5986
Melody’s Apple Watch,ms,2021-04-05 15:33:35 -0700,2021-04-05 15:34:36 -0700,47.0691
Melody’s Apple Watch,ms,2021-04-06 00:15:02 -0700,2021-04-06 00:16:08 -0700,35.7832
Melody’s Apple Watch,ms,2021-04-06 01:12:44 -0700,2021-04-06 01:13:50 -0700,49.0357
Melody’s Apple Watch,ms,2021-04-06 03:12:41 -0700,2021-04-06 03:13:46 -0700,78.3669
Melody’s Apple Watch,ms,2021-04-06 17:13:28 -0700,2021-04-06 17:14:33 -0700,40.3949
Melody’s Apple Watch,ms,2021-04-06 23:50:20 -0700,2021-04-06 23:51:25 -0700,15.2664
Melody’s Apple Watch,ms,2021-04-07 06:25:54 -0700,2021-04-07 06:26:59 -0700,39.1272
Melody’s Apple Watch,ms,2021-04-07 11:52:54 -0700,2021-04-07 11:53:56 -0700,37.8913
Melody’s Apple Watch,ms,2021-04-08 12:52:33 -0700,2021-04-08 12:53:34 -0700,61.001
Melody’s Apple Watch,ms,2021-04-08 15:29:38 -0700,2021-04-08 15:30:43 -0700,23.6973
Melody’s Apple Watch,ms,2021-04-08 17:15:43 -0700,2021-04-08 17:16:44 -0700,17.9878
Melody’s Apple Watch,ms,2021-04-08 23:35:10 -0700,2021-04-08 23:36:15 -0700,42.7266
Melody’s Apple Watch,ms,2021-04-09 01:12:43 -0700,2021-04-09 01:13:48 -0700,47.7938
Melody’s Apple Watch,ms,2021-04-09 03:12:45 -0700,2021-04-09 03:13:50 -0700,39.5506
Melody’s Apple Watch,ms,2021-04-12 15:12:44 -0700,2021-04-12 15:13:46 -0700,44.2323
Melody’s Apple Watch,ms,2021-04-12 19:54:34 -0700,2021-04-12 19:55:39 -0700,53.9172
Melody’s Apple Watch,ms,2021-04-12 23:08:39 -0700,2021-04-12 23:09:40 -0700,19.5688
Melody’s Apple Watch,ms,2021-04-13 01:12:40 -0700,2021-04-13 01:13:45 -0700,25.671
Melody’s Apple Watch,ms,2021-04-13 03:12:43 -0700,2021-04-13 03:13:48 -0700,41.3552
Melody’s Apple Watch,ms,2021-04-13 05:13:35 -0700,2021-04-13 05:14:40 -0700,71.2987
Melody’s Apple Watch,ms,2021-04-13 13:22:45 -0700,2021-04-13 13:23:51 -0700,46.4354
Melody’s Apple Watch,ms,2021-04-15 06:52:17 -0700,2021-04-15 06:53:19 -0700,39.3478
Melody’s Apple Watch,ms,2021-04-15 07:29:56 -0700,2021-04-15 07:30:56 -0700,30.0187
Melody’s Apple Watch,ms,2021-04-15 14:11:57 -0700,2021-04-15 14:13:00 -0700,21.8418
Melody’s Apple Watch,ms,2021-04-15 15:15:35 -0700,2021-04-15 15:16:40 -0700,45.1324
Melody’s Apple Watch,ms,2021-04-15 22:41:46 -0700,2021-04-15 22:42:46 -0700,32.4721
Melody’s Apple Watch,ms,2021-04-15 23:23:33 -0700,2021-04-15 23:24:38 -0700,44.1567
Melody’s Apple Watch,ms,2021-04-16 01:28:47 -0700,2021-04-16 01:29:52 -0700,51.4951
Melody’s Apple Watch,ms,2021-04-16 03:12:43 -0700,2021-04-16 03:13:48 -0700,50.1859
Melody’s Apple Watch,ms,2021-04-16 05:14:25 -0700,2021-04-16 05:15:30 -0700,108.447
Melody’s Apple Watch,ms,2021-04-16 07:12:42 -0700,2021-04-16 07:13:47 -0700,35.7491
Melody’s Apple Watch,ms,2021-04-16 09:14:08 -0700,2021-04-16 09:15:09 -0700,23.6167
Melody’s Apple Watch,ms,2021-04-16 15:30:53 -0700,2021-04-16 15:31:53 -0700,35.381
Melody’s Apple Watch,ms,2021-04-16 18:36:51 -0700,2021-04-16 18:37:52 -0700,42.5426
Melody’s Apple Watch,ms,2021-04-16 19:28:39 -0700,2021-04-16 19:29:44 -0700,45.3342
Melody’s Apple Watch,ms,2021-04-16 23:01:23 -0700,2021-04-16 23:02:24 -0700,38.8828
Melody’s Apple Watch,ms,2021-04-17 01:17:54 -0700,2021-04-17 01:18:59 -0700,56.9989
Melody’s Apple Watch,ms,2021-04-17 21:22:00 -0700,2021-04-17 21:23:02 -0700,14.8145
Melody’s Apple Watch,ms,2021-04-17 21:24:09 -0700,2021-04-17 21:25:14 -0700,19.3964
Melody’s Apple Watch,ms,2021-04-17 23:15:12 -0700,2021-04-17 23:16:17 -0700,64.4336
Melody’s Apple Watch,ms,2021-04-18 04:29:40 -0700,2021-04-18 04:30:46 -0700,32.9156
Melody’s Apple Watch,ms,2021-04-18 11:12:43 -0700,2021-04-18 11:13:49 -0700,27.112
Melody’s Apple Watch,ms,2021-04-18 19:14:16 -0700,2021-04-18 19:15:17 -0700,36.6239
Melody’s Apple Watch,ms,2021-04-18 21:29:40 -0700,2021-04-18 21:30:45 -0700,31.496
Melody’s Apple Watch,ms,2021-04-19 01:12:40 -0700,2021-04-19 01:13:45 -0700,46.6181
Melody’s Apple Watch,ms,2021-04-19 03:12:42 -0700,2021-04-19 03:13:47 -0700,107.336
Melody’s Apple Watch,ms,2021-04-19 05:13:13 -0700,2021-04-19 05:14:14 -0700,96.3113
Melody’s Apple Watch,ms,2021-04-19 07:17:12 -0700,2021-04-19 07:18:13 -0700,19.1131
Melody’s Apple Watch,ms,2021-04-21 07:05:49 -0700,2021-04-21 07:06:55 -0700,61.3239
Melody’s Apple Watch,ms,2021-04-21 13:08:40 -0700,2021-04-21 13:09:45 -0700,27.1132
Melody’s Apple Watch,ms,2021-04-21 23:13:55 -0700,2021-04-21 23:15:00 -0700,49.4179
Melody’s Apple Watch,ms,2021-04-21 23:32:16 -0700,2021-04-21 23:33:19 -0700,50.0749
Melody’s Apple Watch,ms,2021-04-22 00:01:20 -0700,2021-04-22 00:02:26 -0700,33.2397
Melody’s Apple Watch,ms,2021-04-22 02:01:17 -0700,2021-04-22 02:02:17 -0700,56.542
Melody’s Apple Watch,ms,2021-04-22 04:01:19 -0700,2021-04-22 04:02:24 -0700,53.26
Melody’s Apple Watch,ms,2021-04-22 14:29:37 -0700,2021-04-22 14:30:42 -0700,31.5317
Melody’s Apple Watch,ms,2021-04-22 16:01:18 -0700,2021-04-22 16:02:24 -0700,50.8896
Melody’s Apple Watch,ms,2021-04-22 22:04:57 -0700,2021-04-22 22:06:01 -0700,43.6456
Melody’s Apple Watch,ms,2021-04-23 02:01:21 -0700,2021-04-23 02:02:26 -0700,60.8482
Melody’s Apple Watch,ms,2021-04-23 04:01:18 -0700,2021-04-23 04:02:23 -0700,43.5703
Melody’s Apple Watch,ms,2021-04-23 06:01:23 -0700,2021-04-23 06:02:25 -0700,73.6801
Melody’s Apple Watch,ms,2021-04-23 09:15:14 -0700,2021-04-23 09:16:14 -0700,28.5099
Melody’s Apple Watch,ms,2021-04-24 00:59:33 -0700,2021-04-24 01:00:34 -0700,42.9811
Melody’s Apple Watch,ms,2021-04-24 02:20:48 -0700,2021-04-24 02:21:53 -0700,72.5319
Melody’s Apple Watch,ms,2021-04-24 04:01:20 -0700,2021-04-24 04:02:25 -0700,51.0257
Melody’s Apple Watch,ms,2021-04-24 06:01:56 -0700,2021-04-24 06:03:01 -0700,46.9108
Melody’s Apple Watch,ms,2021-04-24 08:21:26 -0700,2021-04-24 08:22:30 -0700,64.4535
Melody’s Apple Watch,ms,2021-04-24 18:26:18 -0700,2021-04-24 18:27:20 -0700,14.8387
Melody’s Apple Watch,ms,2021-04-24 20:01:18 -0700,2021-04-24 20:02:22 -0700,27.1143
Melody’s Apple Watch,ms,2021-04-24 22:01:17 -0700,2021-04-24 22:02:18 -0700,29.0947
Melody’s Apple Watch,ms,2021-04-25 00:28:03 -0700,2021-04-25 00:29:07 -0700,24.9499
Melody’s Apple Watch,ms,2021-04-25 02:01:19 -0700,2021-04-25 02:02:24 -0700,30.7409
Melody’s Apple Watch,ms,2021-04-25 04:01:16 -0700,2021-04-25 04:02:21 -0700,65.9441
Melody’s Apple Watch,ms,2021-04-25 06:01:17 -0700,2021-04-25 06:02:17 -0700,36.6316
Melody’s Apple Watch,ms,2021-04-25 18:55:06 -0700,2021-04-25 18:56:07 -0700,19.1033
Melody’s Apple Watch,ms,2021-04-25 20:27:11 -0700,2021-04-25 20:28:13 -0700,12.426
Melody’s Apple Watch,ms,2021-04-26 10:11:52 -0700,2021-04-26 10:12:53 -0700,38.9358
Melody’s Apple Watch,ms,2021-04-26 12:02:45 -0700,2021-04-26 12:03:46 -0700,35.2411
Melody’s Apple Watch,ms,2021-04-26 15:26:05 -0700,2021-04-26 15:27:10 -0700,43.1194
Melody’s Apple Watch,ms,2021-04-26 16:04:52 -0700,2021-04-26 16:05:52 -0700,40.0656
Melody’s Apple Watch,ms,2021-04-28 08:56:23 -0700,2021-04-28 08:57:28 -0700,38.7266
Melody’s Apple Watch,ms,2021-04-28 10:29:30 -0700,2021-04-28 10:30:35 -0700,20.6761
Melody’s Apple Watch,ms,2021-04-29 21:24:09 -0700,2021-04-29 21:25:10 -0700,10.0561
Melody’s Apple Watch,ms,2021-05-01 03:42:25 -0700,2021-05-01 03:43:27 -0700,32.1918
Melody’s Apple Watch,ms,2021-05-01 04:03:51 -0700,2021-05-01 04:04:54 -0700,30.6696
Melody’s Apple Watch,ms,2021-05-01 06:01:16 -0700,2021-05-01 06:02:21 -0700,51.1358
Melody’s Apple Watch,ms,2021-05-01 08:01:18 -0700,2021-05-01 08:02:23 -0700,26.2274
Melody’s Apple Watch,ms,2021-05-01 10:01:20 -0700,2021-05-01 10:02:25 -0700,40.432
Melody’s Apple Watch,ms,2021-05-01 14:01:40 -0700,2021-05-01 14:02:44 -0700,24.6069
Melody’s Apple Watch,ms,2021-05-01 17:22:19 -0700,2021-05-01 17:23:20 -0700,23.3091
Melody’s Apple Watch,ms,2021-05-01 18:25:34 -0700,2021-05-01 18:26:34 -0700,29.3151
Melody’s Apple Watch,ms,2021-05-01 20:08:23 -0700,2021-05-01 20:09:25 -0700,12.3339
Melody’s Apple Watch,ms,2021-05-02 12:13:34 -0700,2021-05-02 12:14:35 -0700,72.6559
Melody’s Apple Watch,ms,2021-05-02 17:34:08 -0700,2021-05-02 17:35:11 -0700,18.8688
Melody’s Apple Watch,ms,2021-05-02 20:56:56 -0700,2021-05-02 20:58:01 -0700,24.1609
Melody’s Apple Watch,ms,2021-05-02 22:20:04 -0700,2021-05-02 22:21:09 -0700,29.9479
Melody’s Apple Watch,ms,2021-05-03 00:02:11 -0700,2021-05-03 00:03:16 -0700,28.0736
Melody’s Apple Watch,ms,2021-05-03 02:02:09 -0700,2021-05-03 02:03:13 -0700,40.0219
Melody’s Apple Watch,ms,2021-05-03 13:21:29 -0700,2021-05-03 13:22:35 -0700,32.4548
Melody’s Apple Watch,ms,2021-05-03 17:12:45 -0700,2021-05-03 17:13:45 -0700,20.4007
Melody’s Apple Watch,ms,2021-05-04 18:48:53 -0700,2021-05-04 18:49:54 -0700,34.3316
Melody’s Apple Watch,ms,2021-05-04 18:51:03 -0700,2021-05-04 18:52:06 -0700,24.5115
Melody’s Apple Watch,ms,2021-05-06 04:56:09 -0700,2021-05-06 04:57:14 -0700,44.0383
Melody’s Apple Watch,ms,2021-05-06 06:02:16 -0700,2021-05-06 06:03:21 -0700,35.2775
Melody’s Apple Watch,ms,2021-05-06 08:01:18 -0700,2021-05-06 08:02:22 -0700,65.3271
Melody’s Apple Watch,ms,2021-05-06 14:02:32 -0700,2021-05-06 14:03:37 -0700,26.3296
Melody’s Apple Watch,ms,2021-05-06 16:22:10 -0700,2021-05-06 16:23:13 -0700,76.4183
Melody’s Apple Watch,ms,2021-05-06 22:03:59 -0700,2021-05-06 22:05:04 -0700,28.0914
Melody’s Apple Watch,ms,2021-05-07 00:01:16 -0700,2021-05-07 00:02:21 -0700,32.396
Melody’s Apple Watch,ms,2021-05-07 02:01:18 -0700,2021-05-07 02:02:23 -0700,50.8331
Melody’s Apple Watch,ms,2021-05-07 04:01:19 -0700,2021-05-07 04:02:24 -0700,62.2204
Melody’s Apple Watch,ms,2021-05-07 14:12:49 -0700,2021-05-07 14:13:55 -0700,29.6711
Melody’s Apple Watch,ms,2021-05-07 19:19:37 -0700,2021-05-07 19:20:42 -0700,23.9609
Melody’s Apple Watch,ms,2021-05-07 20:36:28 -0700,2021-05-07 20:37:29 -0700,20.753
Melody’s Apple Watch,ms,2021-05-07 22:04:16 -0700,2021-05-07 22:05:21 -0700,28.3659
Melody’s Apple Watch,ms,2021-05-08 13:57:37 -0700,2021-05-08 13:58:42 -0700,100.243
Melody’s Apple Watch,ms,2021-05-08 16:57:13 -0700,2021-05-08 16:58:17 -0700,35.3686
Melody’s Apple Watch,ms,2021-05-09 00:05:09 -0700,2021-05-09 00:06:10 -0700,41.6008
Melody’s Apple Watch,ms,2021-05-09 22:09:35 -0700,2021-05-09 22:10:36 -0700,62.5969
Melody’s Apple Watch,ms,2021-05-09 22:13:33 -0700,2021-05-09 22:14:37 -0700,31.5713
Melody’s Apple Watch,ms,2021-05-10 02:20:22 -0700,2021-05-10 02:21:27 -0700,55.5124
Melody’s Apple Watch,ms,2021-05-10 04:01:15 -0700,2021-05-10 04:02:21 -0700,31.8002
Melody’s Apple Watch,ms,2021-05-10 06:17:24 -0700,2021-05-10 06:18:29 -0700,44.6458
Melody’s Apple Watch,ms,2021-05-10 08:02:01 -0700,2021-05-10 08:03:06 -0700,38.9342
Melody’s Apple Watch,ms,2021-05-10 10:05:43 -0700,2021-05-10 10:06:48 -0700,45.8135
Melody’s Apple Watch,ms,2021-05-10 16:02:01 -0700,2021-05-10 16:03:05 -0700,38.051
Melody’s Apple Watch,ms,2021-05-12 04:28:25 -0700,2021-05-12 04:29:28 -0700,16.169
Melody’s Apple Watch,ms,2021-05-12 16:04:05 -0700,2021-05-12 16:05:06 -0700,39.3375
Melody’s Apple Watch,ms,2021-05-13 09:19:03 -0700,2021-05-13 09:20:04 -0700,22.2374
Melody’s Apple Watch,ms,2021-05-13 11:05:19 -0700,2021-05-13 11:06:20 -0700,46.4435
Melody’s Apple Watch,ms,2021-05-13 12:01:17 -0700,2021-05-13 12:02:22 -0700,94.2231
Melody’s Apple Watch,ms,2021-05-13 14:01:19 -0700,2021-05-13 14:02:24 -0700,70.5806
Melody’s Apple Watch,ms,2021-05-13 16:02:15 -0700,2021-05-13 16:03:17 -0700,47.9231
Melody’s Apple Watch,ms,2021-05-14 05:26:15 -0700,2021-05-14 05:27:20 -0700,24.683
Melody’s Apple Watch,ms,2021-05-14 08:41:54 -0700,2021-05-14 08:42:59 -0700,60.4044
Melody’s Apple Watch,ms,2021-05-14 08:47:15 -0700,2021-05-14 08:48:20 -0700,34.6482
Melody’s Apple Watch,ms,2021-05-14 10:01:16 -0700,2021-05-14 10:02:18 -0700,74.2866
Melody’s Apple Watch,ms,2021-05-14 22:56:57 -0700,2021-05-14 22:58:02 -0700,49.1223
Melody’s Apple Watch,ms,2021-05-15 00:14:09 -0700,2021-05-15 00:15:14 -0700,21.8746
Melody’s Apple Watch,ms,2021-05-15 17:36:55 -0700,2021-05-15 17:37:56 -0700,34.5317
Melody’s Apple Watch,ms,2021-05-15 18:17:30 -0700,2021-05-15 18:18:35 -0700,60.2007
Melody’s Apple Watch,ms,2021-05-15 20:17:29 -0700,2021-05-15 20:18:32 -0700,31.196
Melody’s Apple Watch,ms,2021-05-15 22:01:17 -0700,2021-05-15 22:02:22 -0700,33.4617
Melody’s Apple Watch,ms,2021-05-16 19:38:33 -0700,2021-05-16 19:39:37 -0700,27.9553
Melody’s Apple Watch,ms,2021-05-16 20:05:49 -0700,2021-05-16 20:06:54 -0700,30.7368
Melody’s Apple Watch,ms,2021-05-16 22:06:49 -0700,2021-05-16 22:07:50 -0700,70.2507
Melody’s Apple Watch,ms,2021-05-18 07:23:30 -0700,2021-05-18 07:24:31 -0700,17.3142
Melody’s Apple Watch,ms,2021-05-18 09:57:51 -0700,2021-05-18 09:58:52 -0700,32.9346
Melody’s Apple Watch,ms,2021-05-18 10:12:14 -0700,2021-05-18 10:13:19 -0700,28.8509
Melody’s Apple Watch,ms,2021-05-18 12:01:17 -0700,2021-05-18 12:02:22 -0700,39.834
Melody’s Apple Watch,ms,2021-05-18 14:01:29 -0700,2021-05-18 14:02:34 -0700,44.2867
Melody’s Apple Watch,ms,2021-05-18 16:01:16 -0700,2021-05-18 16:02:21 -0700,34.6933
Melody’s Apple Watch,ms,2021-05-18 18:01:17 -0700,2021-05-18 18:02:18 -0700,44.18
Melody’s Apple Watch,ms,2021-05-18 20:04:53 -0700,2021-05-18 20:05:58 -0700,30.5369
Melody’s Apple Watch,ms,2021-05-18 22:08:34 -0700,2021-05-18 22:09:35 -0700,37.525
Melody’s Apple Watch,ms,2021-05-20 06:01:19 -0700,2021-05-20 06:02:21 -0700,28.0312
Melody’s Apple Watch,ms,2021-05-20 08:04:02 -0700,2021-05-20 08:05:07 -0700,29.2938
Melody’s Apple Watch,ms,2021-05-20 10:01:44 -0700,2021-05-20 10:02:49 -0700,56.8441
Melody’s Apple Watch,ms,2021-05-21 04:48:22 -0700,2021-05-21 04:49:27 -0700,48.5393
Melody’s Apple Watch,ms,2021-05-21 07:00:34 -0700,2021-05-21 07:01:35 -0700,15.2182
Melody’s Apple Watch,ms,2021-05-22 07:26:14 -0700,2021-05-22 07:27:16 -0700,28.4352
Melody’s Apple Watch,ms,2021-05-22 08:02:32 -0700,2021-05-22 08:03:34 -0700,28.9774
Melody’s Apple Watch,ms,2021-05-22 10:03:04 -0700,2021-05-22 10:04:07 -0700,27.3998
Melody’s Apple Watch,ms,2021-05-22 12:25:20 -0700,2021-05-22 12:26:24 -0700,18.3303
Melody’s Apple Watch,ms,2021-05-22 14:02:47 -0700,2021-05-22 14:03:49 -0700,45.9116
Melody’s Apple Watch,ms,2021-05-22 16:01:16 -0700,2021-05-22 16:02:21 -0700,53.7808
Melody’s Apple Watch,ms,2021-05-22 20:01:17 -0700,2021-05-22 20:02:22 -0700,47.4566
Melody’s Apple Watch,ms,2021-05-22 22:01:19 -0700,2021-05-22 22:02:24 -0700,71.8531
Melody’s Apple Watch,ms,2021-05-24 07:34:37 -0700,2021-05-24 07:35:38 -0700,38.9318
Melody’s Apple Watch,ms,2021-05-24 09:03:23 -0700,2021-05-24 09:04:24 -0700,28.0936
Melody’s Apple Watch,ms,2021-05-24 12:21:51 -0700,2021-05-24 12:22:57 -0700,20.347
Melody’s Apple Watch,ms,2021-05-27 07:17:42 -0700,2021-05-27 07:18:45 -0700,32.6382
Melody’s Apple Watch,ms,2021-05-27 08:04:11 -0700,2021-05-27 08:05:17 -0700,17.5143
Melody’s Apple Watch,ms,2021-05-27 22:02:25 -0700,2021-05-27 22:03:30 -0700,17.6635
Melody’s Apple Watch,ms,2021-05-28 01:20:25 -0700,2021-05-28 01:21:29 -0700,55.4752
