source_name,unit,start_date,end_date,value
Melody’s iPhone,count,2021-09-29 18:39:52 -0700,2021-09-29 18:47:14 -0700,4
Melody’s iPhone,count,2021-09-29 18:54:05 -0700,2021-09-29 18:54:38 -0700,3
Melody’s Apple Watch,count,2021-09-29 18:39:52 -0700,2021-09-29 18:47:17 -0700,4
Melody’s Apple Watch,count,2021-09-29 18:54:09 -0700,2021-09-29 18:54:42 -0700,3
Melody’s Apple Watch,count,2021-09-30 09:32:45 -0700,2021-09-30 09:32:48 -0700,1
Melody’s iPhone,count,2021-09-30 08:34:34 -0700,2021-09-30 08:34:37 -0700,1
Melody’s iPhone,count,2021-09-30 11:29:31 -0700,2021-09-30 11:29:33 -0700,1
Melody’s iPhone,count,2021-09-30 18:38:20 -0700,2021-09-30 18:45:16 -0700,5
Melody’s iPhone,count,2021-09-30 18:52:07 -0700,2021-09-30 18:58:33 -0700,4
Melody’s Apple Watch,count,2021-09-30 18:38:20 -0700,2021-09-30 18:45:14 -0700,3
Melody’s Apple Watch,count,2021-09-30 18:52:01 -0700,2021-09-30 19:00:05 -0700,4
Melody’s iPhone,count,2021-10-03 18:31:26 -0700,2021-10-03 18:31:51 -0700,3
Melody’s iPhone,count,2021-10-03 18:45:46 -0700,2021-10-03 18:46:22 -0700,3
Melody’s iPhone,count,2021-10-03 18:58:12 -0700,2021-10-03 18:58:15 -0700,1
Melody’s Apple Watch,count,2021-10-03 18:31:24 -0700,2021-10-03 18:40:34 -0700,4
Melody’s Apple Watch,count,2021-10-03 18:45:59 -0700,2021-10-03 18:46:43 -0700,3
Melody’s Apple Watch,count,2021-10-03 18:58:17 -0700,2021-10-03 18:58:19 -0700,1
Melody’s Apple Watch,count,2021-10-05 11:30:30 -0700,2021-10-05 11:30:33 -0700,1
Melody’s iPhone,count,2021-10-05 11:30:26 -0700,2021-10-05 11:30:29 -0700,1
Melody’s iPhone,count,2021-10-05 18:21:01 -0700,2021-10-05 18:27:01 -0700,5
Melody’s iPhone,count,2021-10-05 18:31:34 -0700,2021-10-05 18:36:18 -0700,6
Melody’s iPhone,count,2021-10-06 10:06:02 -0700,2021-10-06 10:06:05 -0700,1
Melody’s iPhone,count,2021-10-06 15:48:29 -0700,2021-10-06 15:48:41 -0700,2
Melody’s iPhone,count,2021-10-07 09:13:26 -0700,2021-10-07 09:13:31 -0700,1
Melody’s iPhone,count,2021-10-07 13:50:51 -0700,2021-10-07 13:50:53 -0700,1
Melody’s Apple Watch,count,2021-10-05 18:15:49 -0700,2021-10-05 18:25:40 -0700,5
Melody’s Apple Watch,count,2021-10-05 18:25:51 -0700,2021-10-05 18:35:15 -0700,8
Melody’s Apple Watch,count,2021-10-05 18:36:24 -0700,2021-10-05 18:36:27 -0700,1
Melody’s iPhone,count,2021-10-08 11:00:32 -0700,2021-10-08 11:00:35 -0700,1
Melody’s iPhone,count,2021-10-08 11:08:50 -0700,2021-10-08 11:13:41 -0700,4
Melody’s iPhone,count,2021-10-08 11:21:06 -0700,2021-10-08 11:22:43 -0700,2
Melody’s iPhone,count,2021-10-08 20:42:21 -0700,2021-10-08 20:42:24 -0700,1
Melody’s iPhone,count,2021-10-08 23:43:22 -0700,2021-10-08 23:43:25 -0700,1
Melody’s iPhone,count,2021-10-09 22:10:07 -0700,2021-10-09 22:18:58 -0700,4
Melody’s iPhone,count,2021-10-10 10:51:47 -0700,2021-10-10 10:59:37 -0700,6
Melody’s iPhone,count,2021-10-10 11:03:29 -0700,2021-10-10 11:03:45 -0700,2
Melody’s iPhone,count,2021-10-11 01:07:41 -0700,2021-10-11 01:16:35 -0700,6
Melody’s iPhone,count,2021-10-11 11:37:46 -0700,2021-10-11 11:37:48 -0700,1
Melody’s iPhone,count,2021-10-11 11:46:09 -0700,2021-10-11 11:54:47 -0700,8
Melody’s iPhone,count,2021-10-11 11:59:11 -0700,2021-10-11 11:59:13 -0700,1
Melody’s iPhone,count,2021-10-11 19:32:12 -0700,2021-10-11 19:32:47 -0700,3
Melody’s Apple Watch,count,2021-10-14 10:48:50 -0700,2021-10-14 10:48:53 -0700,1
La Melodía,count,2021-10-14 09:41:44 -0700,2021-10-14 09:41:47 -0700,1
La Melodía,count,2021-10-14 10:24:21 -0700,2021-10-14 10:24:29 -0700,1
Melody’s Apple Watch,count,2021-10-14 18:45:30 -0700,2021-10-14 18:46:03 -0700,3
Melody’s Apple Watch,count,2021-10-15 16:25:48 -0700,2021-10-15 16:31:16 -0700,3
La Melodía,count,2021-10-15 16:25:44 -0700,2021-10-15 16:31:12 -0700,3
Melody’s Apple Watch,count,2021-10-16 11:38:53 -0700,2021-10-16 11:46:17 -0700,4
Melody’s Apple Watch,count,2021-10-16 11:52:00 -0700,2021-10-16 11:52:28 -0700,2
La Melodía,count,2021-10-16 00:06:29 -0700,2021-10-16 00:06:55 -0700,2
La Melodía,count,2021-10-16 11:45:35 -0700,2021-10-16 11:52:02 -0700,5
La Melodía,count,2021-10-17 17:24:13 -0700,2021-10-17 17:24:15 -0700,1
La Melodía,count,2021-10-17 17:39:33 -0700,2021-10-17 17:39:38 -0700,1
Melody’s Apple Watch,count,2021-10-18 11:02:59 -0700,2021-10-18 11:06:15 -0700,6
Melody’s Apple Watch,count,2021-10-18 14:53:41 -0700,2021-10-18 14:53:44 -0700,1
La Melodía,count,2021-10-18 11:02:55 -0700,2021-10-18 11:06:14 -0700,6
La Melodía,count,2021-10-18 14:53:46 -0700,2021-10-18 14:53:48 -0700,1
Melody’s Apple Watch,count,2021-10-18 15:12:55 -0700,2021-10-18 15:21:39 -0700,13
Melody’s Apple Watch,count,2021-10-18 17:45:04 -0700,2021-10-18 17:45:07 -0700,1
La Melodía,count,2021-10-18 15:14:46 -0700,2021-10-18 15:18:44 -0700,11
La Melodía,count,2021-10-18 15:25:20 -0700,2021-10-18 15:25:22 -0700,1
La Melodía,count,2021-10-18 17:45:07 -0700,2021-10-18 17:45:12 -0700,1
La Melodía,count,2021-10-18 23:02:00 -0700,2021-10-18 23:02:02 -0700,1
Melody’s Apple Watch,count,2021-10-19 15:05:44 -0700,2021-10-19 15:05:46 -0700,1
La Melodía,count,2021-10-19 14:49:32 -0700,2021-10-19 14:49:34 -0700,1
La Melodía,count,2021-10-19 15:05:41 -0700,2021-10-19 15:05:43 -0700,1
La Melodía,count,2021-10-19 21:15:53 -0700,2021-10-19 21:15:56 -0700,1
La Melodía,count,2021-10-20 00:37:58 -0700,2021-10-20 00:38:06 -0700,1
La Melodía,count,2021-10-20 09:12:29 -0700,2021-10-20 09:13:00 -0700,2
La Melodía,count,2021-10-20 12:08:51 -0700,2021-10-20 12:08:54 -0700,1
La Melodía,count,2021-10-21 12:37:12 -0700,2021-10-21 12:42:54 -0700,6
Melody’s Apple Watch,count,2021-10-19 21:15:54 -0700,2021-10-19 21:15:57 -0700,1
Melody’s Apple Watch,count,2021-10-20 12:08:52 -0700,2021-10-20 12:08:54 -0700,1
Melody’s Apple Watch,count,2021-10-21 12:37:17 -0700,2021-10-21 12:42:54 -0700,6
La Melodía,count,2021-10-21 15:09:15 -0700,2021-10-21 15:09:17 -0700,1
La Melodía,count,2021-10-21 16:36:37 -0700,2021-10-21 16:38:35 -0700,3
La Melodía,count,2021-10-21 17:25:29 -0700,2021-10-21 17:25:31 -0700,1
Melody’s Apple Watch,count,2021-10-21 15:09:17 -0700,2021-10-21 15:09:20 -0700,1
Melody’s Apple Watch,count,2021-10-21 16:36:38 -0700,2021-10-21 16:38:36 -0700,3
Melody’s Apple Watch,count,2021-10-21 17:08:32 -0700,2021-10-21 17:08:35 -0700,1
Melody’s Apple Watch,count,2021-10-21 17:25:31 -0700,2021-10-21 17:25:34 -0700,1
Melody’s Apple Watch,count,2021-10-21 18:22:43 -0700,2021-10-21 18:22:46 -0700,1
La Melodía,count,2021-10-22 13:55:43 -0700,2021-10-22 13:55:46 -0700,1
Melody’s Apple Watch,count,2021-10-23 13:56:16 -0700,2021-10-23 13:57:33 -0700,4
La Melodía,count,2021-10-23 13:56:15 -0700,2021-10-23 13:57:30 -0700,4
Melody’s Apple Watch,count,2021-10-25 13:24:24 -0700,2021-10-25 13:24:27 -0700,1
La Melodía,count,2021-10-25 11:12:55 -0700,2021-10-25 11:12:57 -0700,1
La Melodía,count,2021-10-25 13:24:15 -0700,2021-10-25 13:24:22 -0700,1
La Melodía,count,2021-10-25 18:45:06 -0700,2021-10-25 18:45:09 -0700,1
La Melodía,count,2021-10-26 13:53:36 -0700,2021-10-26 13:54:27 -0700,3
La Melodía,count,2021-10-26 19:06:22 -0700,2021-10-26 19:06:24 -0700,1
La Melodía,count,2021-10-26 20:18:50 -0700,2021-10-26 20:18:52 -0700,1
La Melodía,count,2021-10-27 10:02:37 -0700,2021-10-27 10:02:40 -0700,1
La Melodía,count,2021-10-27 11:28:40 -0700,2021-10-27 11:28:42 -0700,1
La Melodía,count,2021-10-27 14:07:24 -0700,2021-10-27 14:12:10 -0700,2
La Melodía,count,2021-10-27 16:39:22 -0700,2021-10-27 16:39:25 -0700,1
La Melodía,count,2021-10-27 19:15:03 -0700,2021-10-27 19:15:05 -0700,1
La Melodía,count,2021-10-28 17:18:05 -0700,2021-10-28 17:23:58 -0700,5
Melody’s Apple Watch,count,2021-10-26 20:18:51 -0700,2021-10-26 20:18:54 -0700,1
Melody’s Apple Watch,count,2021-10-27 16:39:25 -0700,2021-10-27 16:39:28 -0700,1
La Melodía,count,2021-10-29 16:57:56 -0700,2021-10-29 17:06:55 -0700,5
La Melodía,count,2021-10-29 17:08:45 -0700,2021-10-29 17:09:03 -0700,2
La Melodía,count,2021-10-30 12:47:59 -0700,2021-10-30 12:48:02 -0700,1
La Melodía,count,2021-10-30 13:14:22 -0700,2021-10-30 13:20:09 -0700,13
La Melodía,count,2021-10-30 13:24:56 -0700,2021-10-30 13:29:21 -0700,5
La Melodía,count,2021-10-31 18:10:50 -0700,2021-10-31 18:19:52 -0700,5
La Melodía,count,2021-10-31 18:21:09 -0700,2021-10-31 18:21:11 -0700,1
La Melodía,count,2021-11-02 11:56:25 -0700,2021-11-02 12:04:10 -0700,5
La Melodía,count,2021-11-02 12:06:51 -0700,2021-11-02 12:15:48 -0700,7
La Melodía,count,2021-11-02 12:17:15 -0700,2021-11-02 12:17:18 -0700,1
La Melodía,count,2021-11-02 15:22:52 -0700,2021-11-02 15:22:54 -0700,1
La Melodía,count,2021-11-02 16:21:13 -0700,2021-11-02 16:21:16 -0700,1
La Melodía,count,2021-11-03 17:53:05 -0700,2021-11-03 17:57:06 -0700,4
La Melodía,count,2021-11-03 18:03:34 -0700,2021-11-03 18:03:37 -0700,1
La Melodía,count,2021-11-05 14:32:06 -0700,2021-11-05 14:39:21 -0700,2
La Melodía,count,2021-11-05 14:43:26 -0700,2021-11-05 14:50:51 -0700,7
La Melodía,count,2021-11-09 19:04:39 -0700,2021-11-09 19:05:28 -0700,3
La Melodía,count,2021-11-10 11:03:05 -0700,2021-11-10 11:03:08 -0700,1
La Melodía,count,2021-11-10 14:01:32 -0700,2021-11-10 14:01:34 -0700,1
La Melodía,count,2021-11-10 15:34:36 -0700,2021-11-10 15:34:39 -0700,1
La Melodía,count,2021-11-10 16:56:23 -0700,2021-11-10 16:56:25 -0700,1
La Melodía,count,2021-11-10 17:41:29 -0700,2021-11-10 17:44:26 -0700,6
La Melodía,count,2021-11-10 20:27:42 -0700,2021-11-10 20:28:41 -0700,4
La Melodía,count,2021-11-11 11:23:38 -0700,2021-11-11 11:30:27 -0700,2
La Melodía,count,2021-11-11 11:35:44 -0700,2021-11-11 11:41:08 -0700,5
Melody’s Apple Watch,count,2021-11-11 11:35:43 -0700,2021-11-11 11:41:12 -0700,7
Melody’s Apple Watch,count,2021-11-11 12:24:11 -0700,2021-11-11 12:24:14 -0700,2
Melody’s Apple Watch,count,2021-11-13 17:28:45 -0700,2021-11-13 17:36:48 -0700,6
La Melodía,count,2021-11-13 17:17:03 -0700,2021-11-13 17:17:06 -0700,1
La Melodía,count,2021-11-13 17:28:44 -0700,2021-11-13 17:29:07 -0700,3
La Melodía,count,2021-11-14 21:05:25 -0700,2021-11-14 21:06:26 -0700,3
La Melodía,count,2021-11-15 10:50:24 -0700,2021-11-15 10:50:26 -0700,1
La Melodía,count,2021-11-15 13:02:25 -0700,2021-11-15 13:08:13 -0700,6
Melody’s Apple Watch,count,2021-11-15 13:03:46 -0700,2021-11-15 13:06:58 -0700,4
Melody’s Apple Watch,count,2021-11-15 13:13:45 -0700,2021-11-15 13:21:00 -0700,6
Melody’s Apple Watch,count,2021-11-15 13:27:55 -0700,2021-11-15 13:30:21 -0700,4
Melody’s Apple Watch,count,2021-11-15 14:17:24 -0700,2021-11-15 14:17:26 -0700,1
Melody’s Apple Watch,count,2021-11-15 15:31:48 -0700,2021-11-15 15:31:50 -0700,1
La Melodía,count,2021-11-15 13:13:46 -0700,2021-11-15 13:20:58 -0700,6
La Melodía,count,2021-11-15 13:27:54 -0700,2021-11-15 13:30:18 -0700,4
La Melodía,count,2021-11-15 14:17:21 -0700,2021-11-15 14:17:23 -0700,1
La Melodía,count,2021-11-15 15:31:46 -0700,2021-11-15 15:31:48 -0700,1
Melody’s Apple Watch,count,2021-11-16 16:49:42 -0700,2021-11-16 16:49:45 -0700,1
La Melodía,count,2021-11-16 16:49:38 -0700,2021-11-16 16:49:40 -0700,1
La Melodía,count,2021-11-16 22:48:08 -0700,2021-11-16 22:48:54 -0700,3
Melody’s Apple Watch,count,2021-11-16 22:48:10 -0700,2021-11-16 22:48:58 -0700,3
Melody’s Apple Watch,count,2021-11-18 01:33:10 -0700,2021-11-18 01:34:32 -0700,4
La Melodía,count,2021-11-18 01:33:09 -0700,2021-11-18 01:34:29 -0700,4
Melody’s Apple Watch,count,2021-11-19 19:46:00 -0700,2021-11-19 19:46:03 -0700,1
La Melodía,count,2021-11-19 19:45:56 -0700,2021-11-19 19:45:59 -0700,1
Melody’s Apple Watch,count,2021-11-20 19:16:40 -0700,2021-11-20 19:16:42 -0700,1
La Melodía,count,2021-11-20 19:16:42 -0700,2021-11-20 19:16:45 -0700,1
La Melodía,count,2021-11-20 21:55:48 -0700,2021-11-20 21:55:51 -0700,1
La Melodía,count,2021-11-21 00:34:51 -0700,2021-11-21 00:34:54 -0700,1
La Melodía,count,2021-11-21 00:52:12 -0700,2021-11-21 00:53:18 -0700,4
Melody’s Apple Watch,count,2021-11-21 00:52:19 -0700,2021-11-21 00:53:23 -0700,4
Melody’s Apple Watch,count,2021-11-22 02:52:15 -0700,2021-11-22 02:53:03 -0700,3
La Melodía,count,2021-11-22 02:25:11 -0700,2021-11-22 02:25:13 -0700,1
La Melodía,count,2021-11-22 02:52:04 -0700,2021-11-22 02:52:47 -0700,3
La Melodía,count,2021-11-23 15:38:20 -0700,2021-11-23 15:42:41 -0700,5
La Melodía,count,2021-11-23 15:58:11 -0700,2021-11-23 16:04:55 -0700,6
La Melodía,count,2021-11-23 16:14:38 -0700,2021-11-23 16:22:00 -0700,2
La Melodía,count,2021-11-23 16:28:06 -0700,2021-11-23 16:31:20 -0700,2
Melody’s Apple Watch,count,2021-11-23 15:39:48 -0700,2021-11-23 15:44:12 -0700,7
Melody’s Apple Watch,count,2021-11-23 15:58:16 -0700,2021-11-23 16:04:57 -0700,8
Melody’s Apple Watch,count,2021-11-23 16:14:38 -0700,2021-11-23 16:21:59 -0700,2
Melody’s Apple Watch,count,2021-11-23 16:27:44 -0700,2021-11-23 16:31:22 -0700,3
La Melodía,count,2021-11-24 08:43:26 -0700,2021-11-24 08:43:28 -0700,1
Melody’s Apple Watch,count,2021-11-24 09:13:14 -0700,2021-11-24 09:13:16 -0700,1
La Melodía,count,2021-11-25 14:37:40 -0700,2021-11-25 14:37:42 -0700,1
Melody’s Apple Watch,count,2021-11-25 14:37:38 -0700,2021-11-25 14:37:41 -0700,1
La Melodía,count,2021-11-25 15:58:13 -0700,2021-11-25 15:58:18 -0700,1
Melody’s Apple Watch,count,2021-11-25 15:58:18 -0700,2021-11-25 15:58:21 -0700,1
La Melodía,count,2021-11-26 17:42:57 -0700,2021-11-26 17:51:46 -0700,5
La Melodía,count,2021-11-26 17:52:58 -0700,2021-11-26 17:53:00 -0700,1
Melody’s Apple Watch,count,2021-11-26 17:46:13 -0700,2021-11-26 17:53:01 -0700,6
La Melodía,count,2021-11-26 23:20:04 -0700,2021-11-26 23:20:32 -0700,2
La Melodía,count,2021-11-26 23:37:04 -0700,2021-11-26 23:37:47 -0700,3
Melody’s Apple Watch,count,2021-11-26 23:20:13 -0700,2021-11-26 23:20:41 -0700,2
Melody’s Apple Watch,count,2021-11-26 23:37:06 -0700,2021-11-26 23:37:47 -0700,3
La Melodía,count,2021-11-28 15:17:58 -0700,2021-11-28 15:18:01 -0700,1
La Melodía,count,2021-11-28 15:34:38 -0700,2021-11-28 15:40:00 -0700,5
Melody’s Apple Watch,count,2021-11-28 15:34:42 -0700,2021-11-28 15:40:10 -0700,5
Melody’s iPhone,count,2020-12-04 17:07:31 -0700,2020-12-04 17:07:33 -0700,1
Melody’s Apple Watch,count,2020-12-04 17:07:35 -0700,2020-12-04 17:07:38 -0700,1
Melody’s Apple Watch,count,2020-12-04 19:34:29 -0700,2020-12-04 19:34:32 -0700,1
Melody’s Apple Watch,count,2020-12-04 19:45:15 -0700,2020-12-04 19:45:17 -0700,1
Melody’s Apple Watch,count,2020-12-04 21:05:26 -0700,2020-12-04 21:05:28 -0700,1
Melody’s Apple Watch,count,2020-12-04 23:49:54 -0700,2020-12-04 23:49:57 -0700,1
Melody’s Apple Watch,count,2020-12-05 00:01:12 -0700,2020-12-05 00:01:15 -0700,1
Melody’s iPhone,count,2020-12-04 23:49:49 -0700,2020-12-04 23:49:54 -0700,1
Melody’s Apple Watch,count,2020-12-05 12:50:03 -0700,2020-12-05 12:54:30 -0700,3
Melody’s Apple Watch,count,2020-12-05 16:09:24 -0700,2020-12-05 16:09:26 -0700,1
Melody’s Apple Watch,count,2020-12-05 18:48:04 -0700,2020-12-05 18:48:07 -0700,1
Melody’s iPhone,count,2020-12-05 12:50:00 -0700,2020-12-05 12:59:20 -0700,2
Melody’s iPhone,count,2020-12-05 21:20:12 -0700,2020-12-05 21:20:15 -0700,1
Melody’s Apple Watch,count,2020-12-05 20:17:38 -0700,2020-12-05 20:17:41 -0700,1
Melody’s iPhone,count,2020-12-06 11:58:41 -0700,2020-12-06 11:58:43 -0700,1
Melody’s iPhone,count,2020-12-06 15:13:32 -0700,2020-12-06 15:13:34 -0700,1
Melody’s Apple Watch,count,2020-12-06 11:58:43 -0700,2020-12-06 11:58:45 -0700,1
Melody’s Apple Watch,count,2020-12-06 15:13:36 -0700,2020-12-06 15:13:38 -0700,1
Melody’s Apple Watch,count,2020-12-06 21:13:41 -0700,2020-12-06 21:13:44 -0700,1
Melody’s iPhone,count,2020-12-06 17:19:26 -0700,2020-12-06 17:19:28 -0700,1
Melody’s iPhone,count,2020-12-06 21:13:37 -0700,2020-12-06 21:13:39 -0700,1
Melody’s Apple Watch,count,2020-12-07 00:41:34 -0700,2020-12-07 00:41:37 -0700,1
Melody’s Apple Watch,count,2020-12-07 08:51:03 -0700,2020-12-07 08:51:21 -0700,1
Melody’s Apple Watch,count,2020-12-07 09:29:53 -0700,2020-12-07 09:31:02 -0700,2
Melody’s Apple Watch,count,2020-12-07 11:06:08 -0700,2020-12-07 11:06:10 -0700,1
Melody’s Apple Watch,count,2020-12-07 11:18:22 -0700,2020-12-07 11:18:25 -0700,1
Melody’s Apple Watch,count,2020-12-07 11:56:52 -0700,2020-12-07 11:56:54 -0700,1
Melody’s iPhone,count,2020-12-07 08:51:13 -0700,2020-12-07 08:51:16 -0700,1
Melody’s iPhone,count,2020-12-07 09:29:22 -0700,2020-12-07 09:31:15 -0700,4
Melody’s iPhone,count,2020-12-07 11:06:10 -0700,2020-12-07 11:06:12 -0700,1
Melody’s iPhone,count,2020-12-07 11:18:23 -0700,2020-12-07 11:18:25 -0700,1
Melody’s iPhone,count,2020-12-07 11:29:29 -0700,2020-12-07 11:29:50 -0700,1
Melody’s Apple Watch,count,2020-12-07 16:55:31 -0700,2020-12-07 16:55:34 -0700,1
Melody’s Apple Watch,count,2020-12-07 18:05:50 -0700,2020-12-07 18:05:52 -0700,1
Melody’s iPhone,count,2020-12-07 16:55:24 -0700,2020-12-07 16:55:26 -0700,1
Melody’s Apple Watch,count,2020-12-07 23:54:46 -0700,2020-12-07 23:54:49 -0700,1
Melody’s Apple Watch,count,2020-12-08 11:25:58 -0700,2020-12-08 11:26:01 -0700,1
Melody’s Apple Watch,count,2020-12-08 12:28:06 -0700,2020-12-08 12:28:08 -0700,1
Melody’s Apple Watch,count,2020-12-08 14:25:21 -0700,2020-12-08 14:25:23 -0700,1
Melody’s iPhone,count,2020-12-08 12:27:59 -0700,2020-12-08 12:28:02 -0700,1
Melody’s Apple Watch,count,2020-12-08 19:49:07 -0700,2020-12-08 19:49:09 -0700,1
Melody’s Apple Watch,count,2020-12-08 20:03:45 -0700,2020-12-08 20:03:47 -0700,1
Melody’s iPhone,count,2020-12-08 22:10:13 -0700,2020-12-08 22:22:11 -0700,1
Melody’s Apple Watch,count,2020-12-09 09:53:06 -0700,2020-12-09 09:53:13 -0700,3
Melody’s Apple Watch,count,2020-12-09 11:40:35 -0700,2020-12-09 11:40:38 -0700,1
Melody’s Apple Watch,count,2020-12-09 11:53:34 -0700,2020-12-09 11:55:21 -0700,1
Melody’s Apple Watch,count,2020-12-09 14:32:55 -0700,2020-12-09 14:32:58 -0700,1
Melody’s iPhone,count,2020-12-09 11:53:33 -0700,2020-12-09 11:53:36 -0700,1
Melody’s iPhone,count,2020-12-09 20:05:39 -0700,2020-12-09 20:08:13 -0700,2
Melody’s Apple Watch,count,2020-12-09 20:05:41 -0700,2020-12-09 20:05:43 -0700,1
Melody’s Apple Watch,count,2020-12-09 20:08:14 -0700,2020-12-09 20:08:17 -0700,1
Melody’s Apple Watch,count,2020-12-09 22:49:06 -0700,2020-12-09 22:49:42 -0700,2
Melody’s iPhone,count,2020-12-10 10:55:24 -0700,2020-12-10 10:55:27 -0700,1
Melody’s Apple Watch,count,2020-12-10 15:48:23 -0700,2020-12-10 15:48:26 -0700,1
Melody’s Apple Watch,count,2020-12-10 16:05:43 -0700,2020-12-10 16:05:45 -0700,1
Melody’s Apple Watch,count,2020-12-10 17:53:32 -0700,2020-12-10 17:53:34 -0700,1
Melody’s Apple Watch,count,2020-12-10 18:41:47 -0700,2020-12-10 18:41:49 -0700,1
Melody’s Apple Watch,count,2020-12-10 19:49:14 -0700,2020-12-10 19:49:16 -0700,1
Melody’s Apple Watch,count,2020-12-10 22:25:17 -0700,2020-12-10 22:25:20 -0700,1
Melody’s Apple Watch,count,2020-12-10 23:29:45 -0700,2020-12-10 23:33:23 -0700,1
Melody’s Apple Watch,count,2020-12-11 12:19:13 -0700,2020-12-11 12:19:16 -0700,1
Melody’s iPhone,count,2020-12-11 12:19:11 -0700,2020-12-11 12:19:13 -0700,1
Melody’s iPhone,count,2020-12-11 14:48:05 -0700,2020-12-11 14:48:07 -0700,1
Melody’s Apple Watch,count,2020-12-11 14:20:57 -0700,2020-12-11 14:20:59 -0700,1
Melody’s Apple Watch,count,2020-12-11 14:48:07 -0700,2020-12-11 14:48:10 -0700,1
Melody’s Apple Watch,count,2020-12-11 15:51:42 -0700,2020-12-11 15:51:44 -0700,1
Melody’s Apple Watch,count,2020-12-11 15:54:25 -0700,2020-12-11 15:54:28 -0700,1
Melody’s Apple Watch,count,2020-12-11 16:02:45 -0700,2020-12-11 16:02:47 -0700,1
Melody’s Apple Watch,count,2020-12-11 17:50:51 -0700,2020-12-11 17:50:54 -0700,1
Melody’s Apple Watch,count,2020-12-11 18:51:16 -0700,2020-12-11 18:51:19 -0700,1
Melody’s Apple Watch,count,2020-12-11 19:02:29 -0700,2020-12-11 19:02:36 -0700,1
Melody’s iPhone,count,2020-12-11 18:51:17 -0700,2020-12-11 18:51:19 -0700,1
Melody’s iPhone,count,2020-12-11 21:50:59 -0700,2020-12-11 21:52:49 -0700,2
Melody’s iPhone,count,2020-12-12 10:19:49 -0700,2020-12-12 10:23:55 -0700,1
Melody’s iPhone,count,2020-12-12 12:41:36 -0700,2020-12-12 13:07:09 -0700,1
Melody’s iPhone,count,2020-12-12 13:32:06 -0700,2020-12-12 13:32:09 -0700,1
Melody’s iPhone,count,2020-12-13 20:08:36 -0700,2020-12-13 20:08:39 -0700,1
Melody’s iPhone,count,2020-12-13 23:29:08 -0700,2020-12-13 23:29:11 -0700,1
Melody’s Apple Watch,count,2020-12-14 13:42:56 -0700,2020-12-14 13:45:22 -0700,2
Melody’s Apple Watch,count,2020-12-14 16:32:46 -0700,2020-12-14 16:39:15 -0700,5
Melody’s Apple Watch,count,2020-12-14 16:52:22 -0700,2020-12-14 16:52:25 -0700,1
Melody’s iPhone,count,2020-12-14 16:32:34 -0700,2020-12-14 16:38:52 -0700,6
Melody’s iPhone,count,2020-12-14 16:50:07 -0700,2020-12-14 16:52:22 -0700,2
Melody’s Apple Watch,count,2020-12-15 01:44:49 -0700,2020-12-15 01:44:51 -0700,1
Melody’s Apple Watch,count,2020-12-15 14:23:27 -0700,2020-12-15 14:23:30 -0700,1
Melody’s iPhone,count,2020-12-15 14:23:25 -0700,2020-12-15 14:23:27 -0700,1
Melody’s iPhone,count,2020-12-15 15:48:57 -0700,2020-12-15 15:49:02 -0700,1
Melody’s Apple Watch,count,2020-12-15 20:20:56 -0700,2020-12-15 20:20:58 -0700,1
Melody’s Apple Watch,count,2020-12-15 23:34:59 -0700,2020-12-15 23:35:02 -0700,1
Melody’s Apple Watch,count,2020-12-15 23:54:36 -0700,2020-12-15 23:56:21 -0700,1
Melody’s Apple Watch,count,2020-12-16 00:00:53 -0700,2020-12-16 00:00:55 -0700,1
Melody’s Apple Watch,count,2020-12-16 00:04:12 -0700,2020-12-16 00:04:38 -0700,2
Melody’s iPhone,count,2020-12-16 00:47:27 -0700,2020-12-16 00:47:37 -0700,2
Melody’s Apple Watch,count,2020-12-16 11:22:34 -0700,2020-12-16 11:22:36 -0700,1
Melody’s Apple Watch,count,2020-12-16 15:28:53 -0700,2020-12-16 15:28:56 -0700,1
Melody’s iPhone,count,2020-12-16 12:51:18 -0700,2020-12-16 12:51:21 -0700,1
Melody’s iPhone,count,2020-12-16 17:34:46 -0700,2020-12-16 17:34:49 -0700,1
Melody’s Apple Watch,count,2020-12-16 17:34:47 -0700,2020-12-16 17:34:49 -0700,1
Melody’s Apple Watch,count,2020-12-16 20:24:53 -0700,2020-12-16 20:32:39 -0700,2
Melody’s Apple Watch,count,2020-12-16 21:24:17 -0700,2020-12-16 21:24:25 -0700,1
Melody’s Apple Watch,count,2020-12-16 22:25:46 -0700,2020-12-16 22:25:49 -0700,1
Melody’s Apple Watch,count,2020-12-17 00:29:08 -0700,2020-12-17 00:29:10 -0700,1
Melody’s iPhone,count,2020-12-16 22:25:37 -0700,2020-12-16 22:25:44 -0700,1
Melody’s iPhone,count,2020-12-17 00:29:03 -0700,2020-12-17 00:29:06 -0700,1
Melody’s Apple Watch,count,2020-12-17 11:06:19 -0700,2020-12-17 11:06:22 -0700,1
Melody’s Apple Watch,count,2020-12-17 12:52:14 -0700,2020-12-17 12:52:17 -0700,1
Melody’s Apple Watch,count,2020-12-17 16:24:04 -0700,2020-12-17 16:24:07 -0700,1
Melody’s iPhone,count,2020-12-17 17:45:54 -0700,2020-12-17 17:45:57 -0700,1
Melody’s iPhone,count,2020-12-17 20:11:09 -0700,2020-12-17 20:12:11 -0700,2
Melody’s iPhone,count,2020-12-18 15:14:42 -0700,2020-12-18 15:14:45 -0700,1
